Effective date ,Dow Jones Commodity Index Zinc
7/24/2013,198.78
7/25/2013,197.85
7/26/2013,195.41
7/29/2013,194.17
7/30/2013,192.95
7/31/2013,193.58
8/1/2013,194.78
8/2/2013,195.92
8/5/2013,196.21
8/6/2013,194.88
8/7/2013,194
8/8/2013,199.24
8/9/2013,204.71
8/12/2013,204.8
8/13/2013,204.98
8/14/2013,206.07
8/15/2013,206.52
8/16/2013,211.53
8/19/2013,209.44
8/20/2013,209.36
8/21/2013,207.08
8/22/2013,207.79
8/23/2013,209.2
8/26/2013,209.2
8/27/2013,208.7
8/28/2013,205.94
8/29/2013,203.47
8/30/2013,200.27
9/3/2013,200.34
9/4/2013,196.58
9/5/2013,196.02
9/6/2013,198.57
9/9/2013,197.84
9/10/2013,196.93
9/11/2013,197.17
9/12/2013,197.85
9/13/2013,197.22
9/16/2013,196.9
9/17/2013,196.08
9/18/2013,197.08
9/19/2013,200.95
9/20/2013,197.27
9/23/2013,199.6
9/24/2013,197.45
9/25/2013,198.67
9/26/2013,199.84
9/27/2013,200.8
9/30/2013,201.83
10/1/2013,197.35
10/2/2013,198.52
10/3/2013,196.13
10/4/2013,196.61
10/7/2013,196.91
10/8/2013,198.07
10/9/2013,198.51
10/10/2013,199.64
10/11/2013,202.28
10/14/2013,203.31
10/15/2013,203.37
10/16/2013,203.23
10/17/2013,203.71
10/18/2013,204
10/21/2013,204.77
10/22/2013,207.21
10/23/2013,203.79
10/24/2013,204.08
10/25/2013,206.1
10/28/2013,207.34
10/29/2013,207.4
10/30/2013,207.53
10/31/2013,205.7
11/1/2013,204.32
11/4/2013,202.33
11/5/2013,202.07
11/6/2013,200.95
11/7/2013,199.87
11/8/2013,200.42
11/11/2013,199.48
11/12/2013,198.58
11/13/2013,198.86
11/14/2013,198.83
11/15/2013,200.27
11/18/2013,198.75
11/19/2013,199.95
11/20/2013,199.31
11/21/2013,199.42
11/22/2013,201.54
11/25/2013,200.64
11/26/2013,198.65
11/27/2013,197.11
11/29/2013,198.73
12/2/2013,197.56
12/3/2013,197.24
12/4/2013,199.42
12/5/2013,199.68
12/6/2013,200.84
12/9/2013,202.78
12/10/2013,206.31
12/11/2013,208.02
12/12/2013,208.22
12/13/2013,209.41
12/16/2013,210.79
12/17/2013,211.66
12/18/2013,210.21
12/19/2013,210.13
12/20/2013,216.28
12/23/2013,218.27
12/24/2013,220.68
12/26/2013,220.68
12/27/2013,222.16
12/30/2013,222.06
12/31/2013,217.66
1/2/2014,220.1
1/3/2014,214.9
1/6/2014,215.64
1/7/2014,216.38
1/8/2014,214.97
1/9/2014,213.01
1/10/2014,215.72
1/13/2014,219.68
1/14/2014,219.41
1/15/2014,221
1/16/2014,220.36
1/17/2014,220.89
1/21/2014,222.11
1/22/2014,221.37
1/23/2014,216.99
1/24/2014,214.05
1/27/2014,212.99
1/28/2014,212.14
1/29/2014,210.82
1/30/2014,209.81
1/31/2014,208.54
2/3/2014,206.92
2/4/2014,206.23
2/5/2014,208.06
2/6/2014,212.14
2/7/2014,214.15
2/10/2014,212.69
2/11/2014,211.82
2/12/2014,214.08
2/13/2014,214.63
2/14/2014,216.49
2/18/2014,219.41
2/19/2014,218.48
2/20/2014,217.26
2/21/2014,216.38
2/24/2014,216.65
2/25/2014,217.07
2/26/2014,218.29
2/27/2014,219.14
2/28/2014,220.57
3/3/2014,220.15
3/4/2014,225.58
3/5/2014,224.55
3/6/2014,223.49
3/7/2014,217.95
3/10/2014,215.8
3/11/2014,211.79
3/12/2014,210.12
3/13/2014,209.68
3/14/2014,209.44
3/17/2014,207.9
3/18/2014,209.46
3/19/2014,209.65
3/20/2014,206.79
3/21/2014,206.71
3/24/2014,205.75
3/25/2014,210.92
3/26/2014,208.62
3/27/2014,208.72
3/28/2014,208.85
3/31/2014,209.44
4/1/2014,207.87
4/2/2014,208.11
4/3/2014,209.68
4/4/2014,211.96
4/7/2014,211.68
4/8/2014,214.4
4/9/2014,213.89
4/10/2014,216.02
4/11/2014,214.55
4/14/2014,217.44
4/15/2014,216.46
4/16/2014,218.8
4/17/2014,218.35
4/21/2014,218.35
4/22/2014,220.57
4/23/2014,218.21
4/24/2014,219.72
4/25/2014,217.97
4/28/2014,219.11
4/29/2014,217.92
4/30/2014,216.65
5/1/2014,214.37
5/2/2014,216.44
5/5/2014,216.44
5/6/2014,217.39
5/7/2014,214.85
5/8/2014,215.84
5/9/2014,215.49
5/12/2014,220.1
5/13/2014,218.48
5/14/2014,222.91
5/15/2014,218.19
5/16/2014,218.82
5/19/2014,221.45
5/20/2014,220.36
5/21/2014,218.88
5/22/2014,220.07
5/23/2014,220.63
5/27/2014,221.21
5/28/2014,219.72
5/29/2014,218.88
5/30/2014,217.52
6/2/2014,220.6
6/3/2014,221.24
6/4/2014,220.23
6/5/2014,221.08
6/6/2014,222.8
6/9/2014,225.59
6/10/2014,225.57
6/11/2014,224.69
6/12/2014,219.75
6/13/2014,220.92
6/16/2014,222.48
6/17/2014,224.71
6/18/2014,226.22
6/19/2014,228.05
6/20/2014,230.67
6/23/2014,231.44
6/24/2014,230.43
6/25/2014,231.2
6/26/2014,232.13
6/27/2014,231.55
6/30/2014,234.78
7/1/2014,231.28
7/2/2014,238.12
7/3/2014,236.85
7/7/2014,239.26
7/8/2014,241.45
7/9/2014,241.6
7/10/2014,240.43
7/11/2014,243.91
7/14/2014,244.27
7/15/2014,243.43
7/16/2014,243.93
7/17/2014,244.01
7/18/2014,243.32
7/21/2014,247.83
7/22/2014,250.64
7/23/2014,250.85
7/24/2014,253.39
7/25/2014,253.23
7/28/2014,255.46
7/29/2014,250.74
7/30/2014,252.7
7/31/2014,250.74
8/1/2014,247.83
8/4/2014,253.5
8/5/2014,252.6
8/6/2014,249.58
8/7/2014,246.45
8/8/2014,242.9
8/11/2014,243.76
8/12/2014,246.68
8/13/2014,241.68
8/14/2014,240.77
8/15/2014,240.48
8/18/2014,241.49
8/19/2014,243.64
8/20/2014,249.6
8/21/2014,250.16
8/22/2014,249.13
8/25/2014,249.13
8/26/2014,249.58
8/27/2014,249.79
8/28/2014,248.09
8/29/2014,249.76
9/2/2014,251.64
9/3/2014,250.34
9/4/2014,253.79
9/5/2014,253.23
9/8/2014,252.8
9/9/2014,243.64
9/10/2014,244.24
9/11/2014,239.72
9/12/2014,241.15
9/15/2014,238.18
9/16/2014,241.44
9/17/2014,240.11
9/18/2014,239.9
9/19/2014,240.93
9/22/2014,237.2
9/23/2014,238.76
9/24/2014,241.54
9/25/2014,239.93
9/26/2014,239.9
9/29/2014,242.44
9/30/2014,242.26
10/1/2014,240.11
10/2/2014,238.31
10/3/2014,239.74
10/6/2014,244.46
10/7/2014,245.58
10/8/2014,245.6
10/9/2014,247.43
10/10/2014,245.3
10/13/2014,247.61
10/14/2014,248.86
10/15/2014,241.38
10/16/2014,235.15
10/17/2014,238.26
10/20/2014,234.62
10/21/2014,234.2
10/22/2014,239.61
10/23/2014,239.4
10/24/2014,239.24
10/27/2014,239.13
10/28/2014,239.24
10/29/2014,243.77
10/30/2014,244.33
10/31/2014,245.12
11/3/2014,244.22
11/4/2014,238.49
11/5/2014,235.13
11/6/2014,235.74
11/7/2014,237.69
11/10/2014,237.6
11/11/2014,240.29
11/12/2014,241.79
11/13/2014,238.63
11/14/2014,239.37
11/17/2014,239.02
11/18/2014,237.96
11/19/2014,238.79
11/20/2014,238.65
11/21/2014,243.56
11/24/2014,242.87
11/25/2014,240.67
11/26/2014,240.83
11/28/2014,234.6
12/1/2014,236.8
12/2/2014,234.2
12/3/2014,234.46
12/4/2014,236.9
12/5/2014,236.86
12/8/2014,234.65
12/9/2014,234.98
12/10/2014,230.76
12/11/2014,232.45
12/12/2014,231.95
12/15/2014,229.72
12/16/2014,226.22
12/17/2014,226.35
12/18/2014,224.97
12/19/2014,230.89
12/22/2014,229.43
12/23/2014,228.98
12/24/2014,228.05
12/26/2014,228.05
12/29/2014,226.46
12/30/2014,231.12
12/31/2014,230.25
1/2/2015,233.09
1/5/2015,230.81
1/6/2015,229.64
1/7/2015,225.24
1/8/2015,228.15
1/9/2015,227.99
1/12/2015,226.18
1/13/2015,220.18
1/14/2015,215.35
1/15/2015,218.35
1/16/2015,222.35
1/20/2015,222.59
1/21/2015,227.01
1/22/2015,227.04
1/23/2015,221.69
1/26/2015,226.03
1/27/2015,223.06
1/28/2015,224.26
1/29/2015,221.21
1/30/2015,225.05
2/2/2015,225.29
2/3/2015,228.1
2/4/2015,226.41
2/5/2015,226.96
2/6/2015,228.95
2/9/2015,228.66
2/10/2015,223.81
2/11/2015,224.18
2/12/2015,227.25
2/13/2015,227.86
2/17/2015,222.51
2/18/2015,220.84
2/19/2015,219.67
2/20/2015,216.49
2/23/2015,216.38
2/24/2015,219.35
2/25/2015,217.47
2/26/2015,218.82
2/27/2015,218.19
3/2/2015,217.21
3/3/2015,214.16
3/4/2015,214.13
3/5/2015,213.07
3/6/2015,213.29
3/9/2015,215.65
3/10/2015,213.52
3/11/2015,211.13
3/12/2015,212.49
3/13/2015,212.88
3/16/2015,212.12
3/17/2015,213.34
3/18/2015,210.63
3/19/2015,214.1
3/20/2015,218.66
3/23/2015,221.18
3/24/2015,221.08
3/25/2015,220.44
3/26/2015,221.34
3/27/2015,220.44
3/30/2015,223.28
3/31/2015,220.39
4/1/2015,222.67
4/2/2015,225.53
4/6/2015,225.53
4/7/2015,228.15
4/8/2015,228.74
4/9/2015,230.86
4/10/2015,234.21
4/13/2015,234.06
4/14/2015,232.5
4/15/2015,233.4
4/16/2015,236.48
4/17/2015,234.76
4/20/2015,230.97
4/21/2015,234.2
4/22/2015,237.43
4/23/2015,235.95
4/24/2015,238.49
4/27/2015,244.38
4/28/2015,244.17
4/29/2015,244.59
4/30/2015,249.89
5/1/2015,249.36
5/4/2015,249.36
5/5/2015,256.15
5/6/2015,251.86
5/7/2015,252.56
5/8/2015,250.16
5/11/2015,244.55
5/12/2015,250.11
5/13/2015,247.88
5/14/2015,244.96
5/15/2015,242.9
5/18/2015,241.78
5/19/2015,235.95
5/20/2015,232.82
5/21/2015,231.81
5/22/2015,230.54
5/26/2015,230.36
5/27/2015,231.36
5/28/2015,235.92
5/29/2015,231.44
6/1/2015,227.86
6/2/2015,228.15
6/3/2015,229.64
6/4/2015,226.38
6/5/2015,225.16
6/8/2015,226.13
6/9/2015,228.52
6/10/2015,226
6/11/2015,224.23
6/12/2015,224.63
6/15/2015,222.69
6/16/2015,221.34
6/17/2015,219.86
6/18/2015,218.74
6/19/2015,216.46
6/22/2015,214.98
6/23/2015,217.34
6/24/2015,216.2
6/25/2015,215.35
6/26/2015,214.77
6/29/2015,213.73
6/30/2015,211.56
7/1/2015,216.41
7/2/2015,213.81
7/6/2015,212.91
7/7/2015,203.9
7/8/2015,209.7
7/9/2015,212.61
7/10/2015,212.8
7/13/2015,217.35
7/14/2015,217.47
7/15/2015,220.02
7/16/2015,219.41
7/17/2015,218.74
7/20/2015,217.34
7/21/2015,215.38
7/22/2015,211.72
7/23/2015,209.68
7/24/2015,206.57
7/27/2015,204.45
7/28/2015,209.54
7/29/2015,208.06
7/30/2015,206.42
7/31/2015,202.62
8/3/2015,201.33
8/4/2015,202.65
8/5/2015,199.87
8/6/2015,197.06
8/7/2015,196.57
8/10/2015,198.81
8/11/2015,190.87
8/12/2015,193.55
8/13/2015,193.77
8/14/2015,193.61
8/17/2015,192.1
8/18/2015,186.69
8/19/2015,189.05
8/20/2015,192.39
8/21/2015,187.12
8/24/2015,180.75
8/25/2015,184.17
8/26/2015,179.11
8/27/2015,186.11
8/28/2015,191.94
8/31/2015,191.94
9/1/2015,191.83
9/2/2015,192.55
9/3/2015,191.68
9/4/2015,189.08
9/8/2015,192.05
9/9/2015,192.55
9/10/2015,192.12
9/11/2015,192.08
9/14/2015,185.55
9/15/2015,183.93
9/16/2015,185.34
9/17/2015,182.74
9/18/2015,178.79
9/21/2015,175.34
9/22/2015,172.3
9/23/2015,174.71
9/24/2015,177.49
9/25/2015,172.72
9/28/2015,172.35
9/29/2015,175.19
9/30/2015,178.66
10/1/2015,178.53
10/2/2015,178.15
10/5/2015,175.95
10/6/2015,174.84
10/7/2015,178.76
10/8/2015,175.89
10/9/2015,194.24
10/12/2015,194.96
10/13/2015,192.58
10/14/2015,192.1
10/15/2015,193.11
10/16/2015,190.35
10/19/2015,189.5
10/20/2015,186.53
10/21/2015,182.42
10/22/2015,184.84
10/23/2015,185.37
10/26/2015,183.7
10/27/2015,183.64
10/28/2015,183.51
10/29/2015,179.9
10/30/2015,180.36
11/2/2015,177.25
11/3/2015,178.26
11/4/2015,176.94
11/5/2015,175
11/6/2015,174.89
11/9/2015,173.35
11/10/2015,169.65
11/11/2015,171.65
11/12/2015,170.86
11/13/2015,171.55
11/16/2015,167.71
11/17/2015,163.52
11/18/2015,160.29
11/19/2015,161.98
11/20/2015,165.64
11/23/2015,163.52
11/24/2015,167.23
11/25/2015,166.91
11/27/2015,163.71
11/30/2015,165.08
12/1/2015,166.28
12/2/2015,163.47
12/3/2015,160.39
12/4/2015,163.47
12/7/2015,161.39
12/8/2015,161.61
12/9/2015,161.85
12/10/2015,161.81
12/11/2015,164.05
12/14/2015,163.97
12/15/2015,158.85
12/16/2015,160.63
12/17/2015,158.01
12/18/2015,160.29
12/21/2015,162.04
12/22/2015,160.37
12/23/2015,164.42
12/24/2015,163.81
12/28/2015,163.81
12/29/2015,169.54
12/30/2015,172.72
12/31/2015,170.12
1/4/2016,165.48
1/5/2016,166.01
1/6/2016,163.15
1/7/2016,159.04
1/8/2016,159.42
1/11/2016,156.51
1/12/2016,155.16
1/13/2016,158.2
1/14/2016,159.97
1/15/2016,156.2
1/19/2016,159.46
1/20/2016,156.95
1/21/2016,159.52
1/22/2016,159.92
1/25/2016,160.45
1/26/2016,168.5
1/27/2016,171.26
1/28/2016,167.1
1/29/2016,172
2/1/2016,174.55
2/2/2016,177.31
2/3/2016,179.61
2/4/2016,181.68
2/5/2016,177.48
2/8/2016,182.38
2/9/2016,178.37
2/10/2016,180.99
2/11/2016,180.81
2/12/2016,180.7
2/16/2016,175.77
2/17/2016,174.18
2/18/2016,179.75
2/19/2016,184.78
2/22/2016,188.76
2/23/2016,184.09
2/24/2016,185.82
2/25/2016,183.19
2/26/2016,186.13
2/29/2016,186.72
3/1/2016,188.89
3/2/2016,192.15
3/3/2016,195.17
3/4/2016,196.61
3/7/2016,191.63
3/8/2016,186.32
3/9/2016,190.3
3/10/2016,187.04
3/11/2016,190.99
3/14/2016,188.89
3/15/2016,184.36
3/16/2016,185.15
3/17/2016,194.64
3/18/2016,195.28
3/21/2016,198.65
3/22/2016,198.33
3/23/2016,194.46
3/24/2016,189.82
3/28/2016,189.82
3/29/2016,188.39
3/30/2016,190.06
3/31/2016,192.18
4/1/2016,198.04
4/4/2016,196.1
4/5/2016,191.6
4/6/2016,191.09
4/7/2016,185.39
4/8/2016,185.86
4/11/2016,186.13
4/12/2016,193.93
4/13/2016,199.79
4/14/2016,197.59
4/15/2016,198.22
4/18/2016,200.5
4/19/2016,205.06
4/20/2016,205.33
4/21/2016,202.92
4/22/2016,202.23
4/25/2016,199.05
4/26/2016,200.8
4/27/2016,199.66
4/28/2016,202.47
4/29/2016,205.2
5/2/2016,205.2
5/3/2016,200.8
5/4/2016,199.76
5/5/2016,196.9
5/6/2016,199.81
5/9/2016,194.26
5/10/2016,195.73
5/11/2016,201.66
5/12/2016,198.2
5/13/2016,200.13
5/16/2016,201.22
5/17/2016,201.56
5/18/2016,199.95
5/19/2016,196.95
5/20/2016,197.72
5/23/2016,194.99
5/24/2016,193.69
5/25/2016,194.22
5/26/2016,198.81
5/27/2016,201.27
5/31/2016,203.74
6/1/2016,208.85
6/2/2016,210.02
6/3/2016,211
6/6/2016,214.58
6/7/2016,211.95
6/8/2016,218.43
6/9/2016,219.17
6/10/2016,220.97
6/13/2016,219.99
6/14/2016,213.79
6/15/2016,215.67
6/16/2016,210.63
6/17/2016,209.73
6/20/2016,212.8
6/21/2016,214.55
6/22/2016,216.86
6/23/2016,216.15
6/24/2016,213.97
6/27/2016,211.56
6/28/2016,220.02
6/29/2016,221.45
6/30/2016,223.17
7/1/2016,228.45
7/5/2016,223.62
7/6/2016,223.01
7/7/2016,222.16
7/8/2016,226.99
7/11/2016,226.76
7/12/2016,232.56
7/13/2016,230.92
7/14/2016,232.08
7/15/2016,233.67
7/18/2016,235.13
7/19/2016,237.65
7/20/2016,237.99
7/21/2016,238.87
7/22/2016,237.99
7/25/2016,238.34
7/26/2016,236.27
7/27/2016,230.43
7/28/2016,233.67
7/29/2016,237.8
8/1/2016,240.3
8/2/2016,241.15
8/3/2016,240.83
8/4/2016,238.94
8/5/2016,240.11
8/8/2016,241.28
8/9/2016,240.94
8/10/2016,242.21
8/11/2016,241.15
8/12/2016,237.14
8/15/2016,239.98
8/16/2016,239.05
8/17/2016,240.85
8/18/2016,243.27
8/19/2016,242.26
8/22/2016,241.68
8/23/2016,244.06
8/24/2016,241.28
8/25/2016,243.58
8/26/2016,245.52
8/29/2016,245.52
8/30/2016,245.12
8/31/2016,244.99
9/1/2016,247.83
9/2/2016,250.61
9/6/2016,245.73
9/7/2016,245.89
9/8/2016,244.98
9/9/2016,242.69
9/12/2016,239.59
9/13/2016,236.64
9/14/2016,240.96
9/15/2016,236.27
9/16/2016,234.52
9/19/2016,238.31
9/20/2016,243.5
9/21/2016,240.62
9/22/2016,243.03
9/23/2016,241.09
9/26/2016,242.42
9/27/2016,245.94
9/28/2016,247.24
9/29/2016,249.71
9/30/2016,251.88
10/3/2016,254.88
10/4/2016,252.12
10/5/2016,248.01
10/6/2016,245.84
10/7/2016,246.01
10/10/2016,246.28
10/11/2016,238.06
10/12/2016,239.67
10/13/2016,237.22
10/14/2016,239.1
10/17/2016,240.72
10/18/2016,241.89
10/19/2016,244.43
10/20/2016,242.1
10/21/2016,239.42
10/24/2016,244.99
10/25/2016,250.85
10/26/2016,247.83
10/27/2016,250.48
10/28/2016,254.06
10/31/2016,260.66
11/1/2016,261.13
11/2/2016,256.79
11/3/2016,263.28
11/4/2016,259.07
11/7/2016,261.24
11/8/2016,262.38
11/9/2016,263.63
11/10/2016,267.42
11/11/2016,261.88
11/14/2016,276.14
11/15/2016,276.72
11/16/2016,267.23
11/17/2016,268.21
11/18/2016,268.93
11/21/2016,273.22
11/22/2016,275.48
11/23/2016,282.74
11/25/2016,298.57
11/28/2016,307.16
11/29/2016,285.79
11/30/2016,286
12/1/2016,288.63
12/2/2016,282.1
12/5/2016,292.42
12/6/2016,296
12/7/2016,289.67
12/8/2016,284.4
12/9/2016,286.89
12/12/2016,289.13
12/13/2016,286.35
12/14/2016,297.48
12/15/2016,298.36
12/16/2016,289.02
12/19/2016,275.9
12/20/2016,279.11
12/21/2016,277.31
12/22/2016,278.45
12/23/2016,272.91
12/27/2016,272.91
12/28/2016,273.25
12/29/2016,266.78
12/30/2016,272.35
1/3/2017,266.46
1/4/2017,277.04
1/5/2017,276.75
1/6/2017,276.78
1/9/2017,281.93
1/10/2017,287.75
1/11/2017,285.71
1/12/2017,288.71
1/13/2017,295.6
1/17/2017,287.62
1/18/2017,293.98
1/19/2017,293.29
1/20/2017,293.19
1/23/2017,295.55
1/24/2017,299.44
1/25/2017,296.74
1/26/2017,292.66
1/27/2017,291.15
1/30/2017,294.09
1/31/2017,302.86
2/1/2017,305.04
2/2/2017,301.86
2/3/2017,296.05
2/6/2017,295.71
2/7/2017,295.94
2/8/2017,301.87
2/9/2017,299.93
2/10/2017,310.13
2/13/2017,309.23
2/14/2017,307.71
2/15/2017,304.14
2/16/2017,302.78
2/17/2017,297.59
2/21/2017,304.9
2/22/2017,303.71
2/23/2017,295.76
2/24/2017,299.89
2/27/2017,297.38
2/28/2017,299.47
3/1/2017,303.29
3/2/2017,294.64
3/3/2017,293.96
3/6/2017,290.14
3/7/2017,285.41
3/8/2017,287.04
3/9/2017,284.05
3/10/2017,286.49
3/13/2017,290.64
3/14/2017,291.25
3/15/2017,297.51
3/16/2017,299.71
3/17/2017,305.36
3/20/2017,303.21
3/21/2017,299.52
3/22/2017,302.39
3/23/2017,297.99
3/24/2017,299.81
3/27/2017,292.31
3/28/2017,298.99
3/29/2017,302.68
3/30/2017,303.87
3/31/2017,293.21
4/3/2017,286.16
4/4/2017,288.94
4/5/2017,293.35
4/6/2017,287.88
4/7/2017,283.99
4/10/2017,276.51
4/11/2017,271.65
4/12/2017,275.3
4/13/2017,277.97
4/17/2017,277.97
4/18/2017,267.29
4/19/2017,269.7
4/20/2017,278.9
4/21/2017,273.62
4/24/2017,275.61
4/25/2017,275.77
4/26/2017,278.02
4/27/2017,275.05
4/28/2017,277.86
5/1/2017,277.86
5/2/2017,281.23
5/3/2017,272.43
5/4/2017,271.85
5/5/2017,273.5
5/8/2017,274.32
5/9/2017,276.7
5/10/2017,275.39
5/11/2017,274.55
5/12/2017,270.63
5/15/2017,272.38
5/16/2017,269.7
5/17/2017,271.39
5/18/2017,268.43
5/19/2017,277.49
5/22/2017,279.11
5/23/2017,281.87
5/24/2017,279.37
5/25/2017,279.06
5/26/2017,279.69
5/30/2017,278
5/31/2017,275.24
6/1/2017,271.98
6/2/2017,267.55
6/5/2017,262.75
6/6/2017,259.89
6/7/2017,258.61
6/8/2017,260.75
6/9/2017,267.92
6/12/2017,263.99
6/13/2017,261.66
6/14/2017,263.92
6/15/2017,265.11
6/16/2017,267.5
6/19/2017,270.73
6/20/2017,270.73
6/21/2017,279.93
6/22/2017,286.51
6/23/2017,287.12
6/26/2017,288.49
6/27/2017,291.6
6/28/2017,290.14
6/29/2017,292.39
6/30/2017,292.42
7/3/2017,297.64
7/5/2017,295.02
7/6/2017,295.33
7/7/2017,296.08
7/10/2017,294.69
7/11/2017,299
7/12/2017,300.28
7/13/2017,297.08
7/14/2017,295.28
7/17/2017,298.25
7/18/2017,295.86
7/19/2017,290.96
7/20/2017,288.87
7/21/2017,291.81
7/24/2017,295.36
7/25/2017,300.48
7/26/2017,297.45
7/27/2017,296.66
7/28/2017,293.93
7/31/2017,295.84
8/1/2017,294.14
8/2/2017,296.31
8/3/2017,295.33
8/4/2017,297.56
8/7/2017,302.57
8/8/2017,310
8/9/2017,310.58
8/10/2017,311.25
8/11/2017,306.92
8/14/2017,309.07
8/15/2017,313.63
8/16/2017,330.75
8/17/2017,324.71
8/18/2017,331.34
8/21/2017,331.44
8/22/2017,330.59
8/23/2017,328.26
8/24/2017,330.57
8/25/2017,324.63
8/28/2017,324.63
8/29/2017,329.53
8/30/2017,327.89
8/31/2017,333.3
9/1/2017,337.65
9/5/2017,332.77
9/6/2017,327.84
9/7/2017,331.5
9/8/2017,321.14
9/11/2017,326.65
9/12/2017,324.16
9/13/2017,320.28
9/14/2017,318.56
9/15/2017,321.16
9/18/2017,328.42
9/19/2017,329.35
9/20/2017,332.1
9/21/2017,328.92
9/22/2017,321.95
9/25/2017,329.22
9/26/2017,330.75
9/27/2017,329.8
9/28/2017,334.36
9/29/2017,335.98
10/2/2017,343.58
10/3/2017,346.71
10/4/2017,351.06
10/5/2017,350.11
10/6/2017,343.96
10/9/2017,344.16
10/10/2017,349.37
10/11/2017,342.74
10/12/2017,345.92
10/13/2017,343.9
10/16/2017,339.02
10/17/2017,327.65
10/18/2017,332.5
10/19/2017,331.65
10/20/2017,330.06
10/23/2017,333.3
10/24/2017,338.87
10/25/2017,341.15
10/26/2017,344.22
10/27/2017,338.81
10/30/2017,342.95
10/31/2017,348.89
11/1/2017,350
11/2/2017,347.4
11/3/2017,342.84
11/6/2017,344.11
11/7/2017,336.89
11/8/2017,339.7
11/9/2017,337.84
11/10/2017,342.32
11/13/2017,341.25
11/14/2017,334.62
11/15/2017,334.84
11/16/2017,333.99
11/17/2017,337.8
11/20/2017,335.95
11/21/2017,338.71
11/22/2017,342.82
11/24/2017,343.56
11/27/2017,338.39
11/28/2017,335.15
11/29/2017,335.02
11/30/2017,334.81
12/1/2017,344.54
12/4/2017,336.69
12/5/2017,329.9
12/6/2017,326.99
12/7/2017,327.48
12/8/2017,326.76
12/11/2017,331.27
12/12/2017,334.72
12/13/2017,334.36
12/14/2017,338.02
