Effective date ,Dow Jones Commodity Index All Wheat
1/9/2014,175.78
1/10/2014,171.39
1/13/2014,172.15
1/14/2014,174.21
1/15/2014,170.8
1/16/2014,172.5
1/17/2014,169.93
1/21/2014,169.52
1/22/2014,169.46
1/23/2014,171.99
1/24/2014,170.57
1/27/2014,169.89
1/28/2014,170.46
1/29/2014,166.24
1/30/2014,166.83
1/31/2014,167.63
2/3/2014,170.04
2/4/2014,176.26
2/5/2014,177.24
2/6/2014,175.48
2/7/2014,174.69
2/10/2014,176.93
2/11/2014,178.22
2/12/2014,177.35
2/13/2014,179.55
2/14/2014,180.16
2/18/2014,183.42
2/19/2014,185.18
2/20/2014,185.29
2/21/2014,182.91
2/24/2014,186.15
2/25/2014,186.77
2/26/2014,183.15
2/27/2014,178.44
2/28/2014,182.04
3/3/2014,190.52
3/4/2014,193.93
3/5/2014,193.73
3/6/2014,194.74
3/7/2014,197.1
3/10/2014,193.36
3/11/2014,198.7
3/12/2014,205.73
3/13/2014,202.72
3/14/2014,206.78
3/17/2014,203.26
3/18/2014,208.68
3/19/2014,215.65
3/20/2014,212.42
3/21/2014,209.3
3/24/2014,215.69
3/25/2014,214.03
3/26/2014,210.14
3/27/2014,214.14
3/28/2014,209.42
3/31/2014,209.87
4/1/2014,206.4
4/2/2014,201.74
4/3/2014,203.65
4/4/2014,201.59
4/7/2014,203.89
4/8/2014,205.69
4/9/2014,202.8
4/10/2014,200.95
4/11/2014,200.81
4/14/2014,206.48
4/15/2014,213.3
4/16/2014,209.21
4/17/2014,210.35
4/21/2014,203.41
4/22/2014,204.64
4/23/2014,205.63
4/24/2014,209.77
4/25/2014,213.36
4/28/2014,213.8
4/29/2014,216.59
4/30/2014,218.34
5/1/2014,214.43
5/2/2014,217.5
5/5/2014,221.2
5/6/2014,224.36
5/7/2014,223.83
5/8/2014,223.27
5/9/2014,219.45
5/12/2014,217.4
5/13/2014,216.02
5/14/2014,210.42
5/15/2014,206.05
5/16/2014,204.49
5/19/2014,204.6
5/20/2014,203.61
5/21/2014,201.73
5/22/2014,200
5/23/2014,198
5/27/2014,194.85
5/28/2014,194.19
5/29/2014,192.38
5/30/2014,190.7
6/2/2014,188.9
6/3/2014,186.31
6/4/2014,187.1
6/5/2014,185.01
6/6/2014,189.82
6/9/2014,188.95
6/10/2014,186.38
6/11/2014,183.06
6/12/2014,182.68
6/13/2014,182.84
6/16/2014,181.2
6/17/2014,181.3
6/18/2014,183.41
6/19/2014,184.9
6/20/2014,182.17
6/23/2014,180.88
6/24/2014,178.4
6/25/2014,179.76
6/26/2014,179.95
6/27/2014,182.51
6/30/2014,177.42
7/1/2014,175.59
7/2/2014,175.95
7/3/2014,177.21
7/7/2014,170.76
7/8/2014,170.35
7/9/2014,168.56
7/10/2014,167.59
7/11/2014,161.51
7/14/2014,164.9
7/15/2014,164.54
7/16/2014,164.52
7/17/2014,168.25
7/18/2014,162.92
7/21/2014,162.08
7/22/2014,160.39
7/23/2014,162.05
7/24/2014,161.4
7/25/2014,164.22
7/28/2014,163.13
7/29/2014,158.8
7/30/2014,160.86
7/31/2014,162.03
8/1/2014,163.37
8/4/2014,166.06
8/5/2014,168.38
8/6/2014,172.87
8/7/2014,171.77
8/8/2014,168.83
8/11/2014,168.76
8/12/2014,166.48
8/13/2014,165.48
8/14/2014,167.47
8/15/2014,170.67
8/18/2014,168.25
8/19/2014,169.6
8/20/2014,167.16
8/21/2014,168.6
8/22/2014,170.85
8/25/2014,168.4
8/26/2014,168.82
8/27/2014,170.55
8/28/2014,173.23
8/29/2014,171.09
9/2/2014,168.49
9/3/2014,162.95
9/4/2014,161.76
9/5/2014,163.41
9/8/2014,163
9/9/2014,161.22
9/10/2014,158.93
9/11/2014,155.94
9/12/2014,153.57
9/15/2014,152.79
9/16/2014,151.53
9/17/2014,152.22
9/18/2014,148.94
9/19/2014,145.01
9/22/2014,145.57
9/23/2014,145.47
9/24/2014,146.63
9/25/2014,145.09
9/26/2014,145.12
9/29/2014,146.99
9/30/2014,145.7
10/1/2014,145.99
10/2/2014,147.11
10/3/2014,148.18
10/6/2014,149.97
10/7/2014,154.25
10/8/2014,154.53
10/9/2014,150.26
10/10/2014,151.81
10/13/2014,153.79
10/14/2014,155.08
10/15/2014,154.37
10/16/2014,157.73
10/17/2014,157.32
10/20/2014,156.67
10/21/2014,158.15
10/22/2014,159.04
10/23/2014,160.14
10/24/2014,157.35
10/27/2014,158.63
10/28/2014,160.96
10/29/2014,163.03
10/30/2014,162.25
10/31/2014,160.98
11/3/2014,162.58
11/4/2014,160.31
11/5/2014,158.6
11/6/2014,157.22
11/7/2014,155.94
11/10/2014,157.23
11/11/2014,159.28
11/12/2014,164.8
11/13/2014,167.37
11/14/2014,169.15
11/17/2014,166.52
11/18/2014,165.66
11/19/2014,162.84
11/20/2014,166.53
11/21/2014,166.81
11/24/2014,165.76
11/25/2014,168.46
11/26/2014,169.91
11/28/2014,174.63
12/1/2014,182.8
12/2/2014,181.33
12/3/2014,177.32
12/4/2014,177.17
12/5/2014,178.4
12/8/2014,179.38
12/9/2014,175.5
12/10/2014,174.29
12/11/2014,178.67
12/12/2014,181.22
12/15/2014,184.94
12/16/2014,186.38
12/17/2014,193.94
12/18/2014,195.71
12/19/2014,189.16
12/22/2014,187.14
12/23/2014,189.9
12/24/2014,182.94
12/26/2014,182.77
12/29/2014,184.11
12/30/2014,180.2
12/31/2014,176.71
1/2/2015,174.14
1/5/2015,176.44
1/6/2015,177.44
1/7/2015,173.86
1/8/2015,170.17
1/9/2015,169
1/12/2015,166.46
1/13/2015,164.16
1/14/2015,161.32
1/15/2015,160
1/16/2015,160.23
1/20/2015,161.29
1/21/2015,160.92
1/22/2015,159.78
1/23/2015,158.84
1/26/2015,156.03
1/27/2015,155.43
1/28/2015,151.32
1/29/2015,152.38
1/30/2015,150.97
2/2/2015,148.24
2/3/2015,154.65
2/4/2015,153.65
2/5/2015,157.82
2/6/2015,158.13
2/9/2015,158.86
2/10/2015,156.46
2/11/2015,157.23
2/12/2015,155.88
2/13/2015,158.65
2/17/2015,159.19
2/18/2015,156.53
2/19/2015,155.29
2/20/2015,151.88
2/23/2015,151.03
2/24/2015,151.08
2/25/2015,149.12
2/26/2015,149.99
2/27/2015,153.39
3/2/2015,149.5
3/3/2015,151.47
3/4/2015,148.62
3/5/2015,144.32
3/6/2015,145.09
3/9/2015,147.36
3/10/2015,148.45
3/11/2015,150.09
3/12/2015,152.4
3/13/2015,150.73
3/16/2015,154.49
3/17/2015,151.29
3/18/2015,153.6
3/19/2015,153.75
3/20/2015,159.15
3/23/2015,160.39
3/24/2015,157.35
3/25/2015,156.14
3/26/2015,150.28
3/27/2015,152.88
3/30/2015,159.58
3/31/2015,154.19
4/1/2015,158.93
4/2/2015,161.39
4/6/2015,158.75
4/7/2015,157.95
4/8/2015,157.72
4/9/2015,155.43
4/10/2015,157.47
4/13/2015,150.01
4/14/2015,148.66
4/15/2015,146.42
4/16/2015,146.62
4/17/2015,146.3
4/20/2015,148.65
4/21/2015,149.19
4/22/2015,148.79
4/23/2015,149.59
4/24/2015,145.72
4/27/2015,141.41
4/28/2015,142.52
4/29/2015,144.63
4/30/2015,141.76
5/1/2015,141.84
5/4/2015,141.42
5/5/2015,139.47
5/6/2015,143.27
5/7/2015,141.5
5/8/2015,144.09
5/11/2015,143.98
5/12/2015,143.81
5/13/2015,144.15
5/14/2015,153.9
5/15/2015,153.04
5/18/2015,156.36
5/19/2015,152.76
5/20/2015,153.7
5/21/2015,156.57
5/22/2015,154.32
5/26/2015,147.87
5/27/2015,145.79
5/28/2015,145.93
5/29/2015,142.47
6/1/2015,147.36
6/2/2015,153.05
6/3/2015,152.28
6/4/2015,156.08
6/5/2015,154.46
6/8/2015,158.11
6/9/2015,159.83
6/10/2015,154.97
6/11/2015,152.7
6/12/2015,152.58
6/15/2015,147.94
6/16/2015,147.61
6/17/2015,148.17
6/18/2015,146.88
6/19/2015,146.99
6/22/2015,150.68
6/23/2015,156.78
6/24/2015,155.5
6/25/2015,159.63
6/26/2015,168.27
6/29/2015,172.69
6/30/2015,182.05
7/1/2015,174.5
7/2/2015,174.94
7/6/2015,176.19
7/7/2015,173.38
7/8/2015,171.33
7/9/2015,171.24
7/10/2015,170.36
7/13/2015,170.01
7/14/2015,168.52
7/15/2015,167.38
7/16/2015,165.98
7/17/2015,163.62
7/20/2015,157.34
7/21/2015,155
7/22/2015,152.77
7/23/2015,154.17
7/24/2015,151.29
7/27/2015,148.62
7/28/2015,150.9
7/29/2015,146.9
7/30/2015,146.71
7/31/2015,147.44
8/3/2015,147.19
8/4/2015,145.65
8/5/2015,147.93
8/6/2015,149.12
8/7/2015,150.65
8/10/2015,155.26
8/11/2015,150.56
8/12/2015,146.73
8/13/2015,150.57
8/14/2015,151.45
8/17/2015,149.27
8/18/2015,147.51
8/19/2015,147.7
8/20/2015,150.82
8/21/2015,148.6
8/24/2015,149.82
8/25/2015,147.31
8/26/2015,146.07
8/27/2015,144.95
8/28/2015,143.24
8/31/2015,143.79
9/1/2015,143.76
9/2/2015,141.6
9/3/2015,137.93
9/4/2015,138.93
9/8/2015,140.78
9/9/2015,139.87
9/10/2015,141.53
9/11/2015,143.47
9/14/2015,148.15
9/15/2015,146.38
9/16/2015,144.49
9/17/2015,142.46
9/18/2015,143.88
9/21/2015,146.74
9/22/2015,146.3
9/23/2015,149.95
9/24/2015,146.83
9/25/2015,149.93
9/28/2015,149.23
9/29/2015,148.65
9/30/2015,151.2
10/1/2015,152.84
10/2/2015,151.25
10/5/2015,151.87
10/6/2015,155.23
10/7/2015,152.52
10/8/2015,151.01
10/9/2015,150.28
10/12/2015,149.54
10/13/2015,153.23
10/14/2015,150.08
10/15/2015,148.45
10/16/2015,145.26
10/19/2015,143.05
10/20/2015,144.61
10/21/2015,145.68
10/22/2015,144.43
10/23/2015,144.37
10/26/2015,149.75
10/27/2015,149.55
10/28/2015,148.63
10/29/2015,150.93
10/30/2015,152.91
11/2/2015,148.94
11/3/2015,151.24
11/4/2015,153.86
11/5/2015,153.45
11/6/2015,153.29
11/9/2015,147.67
11/10/2015,144.78
11/11/2015,145.93
11/12/2015,146.83
11/13/2015,146.34
11/16/2015,145.88
11/17/2015,143.59
11/18/2015,142.94
11/19/2015,144.83
11/20/2015,143.96
11/23/2015,146.24
11/24/2015,143.72
11/25/2015,143.45
11/27/2015,141.12
11/30/2015,140.66
12/1/2015,139.49
12/2/2015,138.31
12/3/2015,141.65
12/4/2015,143.25
12/7/2015,142.48
12/8/2015,142.06
12/9/2015,144.49
12/10/2015,146.41
12/11/2015,144.79
12/14/2015,145.83
12/15/2015,146.26
12/16/2015,143.05
12/17/2015,143.13
12/18/2015,143.89
12/21/2015,141.55
12/22/2015,139.64
12/23/2015,139.02
12/24/2015,138.46
12/28/2015,138.13
12/29/2015,140.75
12/30/2015,138.87
12/31/2015,139.11
1/4/2016,135.48
1/5/2016,136.53
1/6/2016,136.94
1/7/2016,138.41
1/8/2016,141.37
1/11/2016,138.5
1/12/2016,142.5
1/13/2016,141.45
1/14/2016,138.81
1/15/2016,140.32
1/19/2016,140.42
1/20/2016,139.39
1/21/2016,140.47
1/22/2016,140.54
1/25/2016,142.15
1/26/2016,143.09
1/27/2016,140.58
1/28/2016,139.41
1/29/2016,141.5
2/1/2016,140.24
2/2/2016,140.15
2/3/2016,141.47
2/4/2016,139.23
2/5/2016,137.76
2/8/2016,135.68
2/9/2016,135.7
2/10/2016,136.78
2/11/2016,136.69
2/12/2016,136.45
2/16/2016,138.36
2/17/2016,139.83
2/18/2016,138.42
2/19/2016,138.2
2/22/2016,137.39
2/23/2016,135.02
2/24/2016,133.79
2/25/2016,134.64
2/26/2016,134.06
2/29/2016,134.49
3/1/2016,132.3
3/2/2016,133.63
3/3/2016,136.53
3/4/2016,136.94
3/7/2016,137.53
3/8/2016,138.13
3/9/2016,139.13
3/10/2016,141.64
3/11/2016,141.33
3/14/2016,142.4
3/15/2016,142.05
3/16/2016,140.2
3/17/2016,137.47
3/18/2016,137.51
3/21/2016,138.65
3/22/2016,138.83
3/23/2016,137.68
3/24/2016,137.65
3/28/2016,139.85
3/29/2016,141.49
3/30/2016,137.52
3/31/2016,140.4
4/1/2016,141.02
4/4/2016,140.63
4/5/2016,140.35
4/6/2016,137.02
4/7/2016,135.67
4/8/2016,137.16
4/11/2016,133.62
4/12/2016,135.37
4/13/2016,138.31
4/14/2016,138.17
4/15/2016,138.5
4/18/2016,142.13
4/19/2016,145.99
4/20/2016,151.25
4/21/2016,148.91
4/22/2016,140.35
4/25/2016,141.25
4/26/2016,143.87
4/27/2016,142.78
4/28/2016,143.13
4/29/2016,144.08
5/2/2016,143.65
5/3/2016,138.53
5/4/2016,138.76
5/5/2016,136.57
5/6/2016,136.74
5/9/2016,134.59
5/10/2016,135.83
5/11/2016,134.94
5/12/2016,137.52
5/13/2016,139.49
5/16/2016,139.34
5/17/2016,141.25
5/18/2016,140.78
5/19/2016,137.59
5/20/2016,137.42
5/23/2016,135.94
5/24/2016,136.38
5/25/2016,137.12
5/26/2016,141.4
5/27/2016,141.31
5/31/2016,136.54
6/1/2016,139.25
6/2/2016,142.54
6/3/2016,145.89
6/6/2016,148.74
6/7/2016,150
6/8/2016,153.7
6/9/2016,151.77
6/10/2016,148.01
6/13/2016,147.56
6/14/2016,146.15
6/15/2016,144.08
6/16/2016,142.6
6/17/2016,145.56
6/20/2016,143.28
6/21/2016,138.75
6/22/2016,138.6
6/23/2016,136.73
6/24/2016,136.29
6/27/2016,134.11
6/28/2016,133.7
6/29/2016,130.17
6/30/2016,130.57
7/1/2016,126.31
7/5/2016,127.38
7/6/2016,126.09
7/7/2016,125.23
7/8/2016,128.01
7/11/2016,126.68
7/12/2016,128.94
7/13/2016,129.21
7/14/2016,127.57
7/15/2016,125.14
7/18/2016,126.64
7/19/2016,123.36
7/20/2016,121.95
7/21/2016,123.12
7/22/2016,125.58
7/25/2016,126.72
7/26/2016,122.74
7/27/2016,122.71
7/28/2016,121.44
7/29/2016,120.9
8/1/2016,120.46
8/2/2016,119.17
8/3/2016,121.64
8/4/2016,119.6
8/5/2016,124.31
8/8/2016,125.74
8/9/2016,126.81
8/10/2016,129.3
8/11/2016,129.5
8/12/2016,130.47
8/15/2016,129.78
8/16/2016,130.04
8/17/2016,131.28
8/18/2016,131.74
8/19/2016,131.74
8/22/2016,129.21
8/23/2016,126.99
8/24/2016,126.73
8/25/2016,126.03
8/26/2016,121.26
8/29/2016,117.91
8/30/2016,116.46
8/31/2016,115.56
9/1/2016,117.64
9/2/2016,119.11
9/6/2016,118.75
9/7/2016,119.8
9/8/2016,120.99
9/9/2016,120.43
9/12/2016,122.1
9/13/2016,119.67
9/14/2016,120.3
9/15/2016,119.34
9/16/2016,120.29
9/19/2016,120.43
9/20/2016,121.02
9/21/2016,121.66
9/22/2016,121.04
9/23/2016,120.91
9/26/2016,118.39
9/27/2016,120.59
9/28/2016,120.54
9/29/2016,119.29
9/30/2016,119.89
10/3/2016,117.85
10/4/2016,117.6
10/5/2016,120.57
10/6/2016,117.78
10/7/2016,117.43
10/10/2016,119.8
10/11/2016,120.58
10/12/2016,117.64
10/13/2016,123.13
10/14/2016,124.54
10/17/2016,125.44
10/18/2016,124.53
10/19/2016,124.8
10/20/2016,123.89
10/21/2016,123.21
10/24/2016,119.83
10/25/2016,120.3
10/26/2016,122.23
10/27/2016,122.95
10/28/2016,121.18
10/31/2016,123.23
11/1/2016,122.7
11/2/2016,123.63
11/3/2016,121.97
11/4/2016,122.57
11/7/2016,122.52
11/8/2016,125.16
11/9/2016,123.86
11/10/2016,124.4
11/11/2016,125.24
11/14/2016,122.67
11/15/2016,124.45
11/16/2016,123.11
11/17/2016,124.77
11/18/2016,126.32
11/21/2016,126.8
11/22/2016,126.99
11/23/2016,126.11
11/25/2016,124.86
11/28/2016,124.21
11/29/2016,121.65
11/30/2016,119.76
12/1/2016,117.61
12/2/2016,120.03
12/5/2016,120.96
12/6/2016,120.4
12/7/2016,118.74
12/8/2016,120.75
12/9/2016,123.16
12/12/2016,123.47
12/13/2016,123.56
12/14/2016,123.95
12/15/2016,121.45
12/16/2016,121.57
12/19/2016,120.51
12/20/2016,120.02
12/21/2016,118.92
12/22/2016,118.26
12/23/2016,117.32
12/27/2016,121.86
12/28/2016,119.42
12/29/2016,120.52
12/30/2016,121.49
1/3/2017,120.87
1/4/2017,124.45
1/5/2017,126.76
1/6/2017,125.99
1/9/2017,127.23
1/10/2017,127.1
1/11/2017,124.81
1/12/2017,127.35
1/13/2017,127.53
1/17/2017,129.49
1/18/2017,128.91
1/19/2017,126.55
1/20/2017,127.73
1/23/2017,129.02
1/24/2017,127.3
1/25/2017,126.53
1/26/2017,127.27
1/27/2017,125.37
1/30/2017,123.33
1/31/2017,125.16
2/1/2017,128.9
2/2/2017,129.25
2/3/2017,128.06
2/6/2017,125.94
2/7/2017,128.84
2/8/2017,130.03
2/9/2017,133.95
2/10/2017,136.95
2/13/2017,139.08
2/14/2017,138.16
2/15/2017,139.52
2/16/2017,137.22
2/17/2017,135.74
2/21/2017,134.15
2/22/2017,135.98
2/23/2017,135.39
2/24/2017,133.82
2/27/2017,131.04
2/28/2017,132.6
3/1/2017,136.56
3/2/2017,135.14
3/3/2017,135.41
3/6/2017,136.73
3/7/2017,136.17
3/8/2017,133.52
3/9/2017,132.61
3/10/2017,131.37
3/13/2017,128.25
3/14/2017,128.24
3/15/2017,129.82
3/16/2017,129.98
3/17/2017,130.24
3/20/2017,128.33
3/21/2017,127.04
3/22/2017,125.69
3/23/2017,125.14
3/24/2017,126.04
3/27/2017,124.7
3/28/2017,125.75
3/29/2017,125.96
3/30/2017,124.53
3/31/2017,126.03
4/3/2017,126.25
4/4/2017,126.22
4/5/2017,127.06
4/6/2017,125.22
4/7/2017,126.23
4/10/2017,128.39
4/11/2017,130.64
4/12/2017,131.25
4/13/2017,130.99
4/17/2017,128.72
4/18/2017,129.2
4/19/2017,128.46
4/20/2017,124.61
4/21/2017,124.53
4/24/2017,123.94
4/25/2017,126.39
4/26/2017,126.3
4/27/2017,127.93
4/28/2017,128.37
5/1/2017,135.68
5/2/2017,135.32
5/3/2017,135.06
5/4/2017,130.1
5/5/2017,131.49
5/8/2017,129.08
5/9/2017,127.8
5/10/2017,128.37
5/11/2017,128.93
5/12/2017,128.61
5/15/2017,125.72
5/16/2017,125.72
5/17/2017,126.5
5/18/2017,126.17
5/19/2017,129.13
5/22/2017,128.77
5/23/2017,127.32
5/24/2017,128.17
5/25/2017,127.66
5/26/2017,129.81
5/30/2017,127.48
5/31/2017,127.34
6/1/2017,127.22
6/2/2017,127.48
6/5/2017,127.29
6/6/2017,129.25
6/7/2017,132.74
6/8/2017,135.11
6/9/2017,135.07
6/12/2017,132.7
6/13/2017,136.95
6/14/2017,136.52
6/15/2017,139.8
6/16/2017,143.25
6/19/2017,143.57
6/20/2017,144.79
6/21/2017,142.43
6/22/2017,141.43
6/23/2017,140.83
6/26/2017,138.28
6/27/2017,139.36
6/28/2017,140.58
6/29/2017,147.17
6/30/2017,156.06
7/3/2017,164.71
7/5/2017,166.49
7/6/2017,160.15
7/7/2017,158.99
7/10/2017,163.39
7/11/2017,164.12
7/12/2017,159.53
7/13/2017,151.86
7/14/2017,151.51
7/17/2017,149.97
7/18/2017,149.22
7/19/2017,148.89
7/20/2017,149.75
7/21/2017,147.75
7/24/2017,144.76
7/25/2017,140.39
7/26/2017,141.44
7/27/2017,142.23
7/28/2017,142.53
7/31/2017,140.62
8/1/2017,136.91
8/2/2017,136.75
8/3/2017,135.76
8/4/2017,135.03
8/7/2017,139.15
8/8/2017,138.83
8/9/2017,141.25
8/10/2017,137.64
8/11/2017,138.51
8/14/2017,138.41
8/15/2017,135.01
8/16/2017,132.46
8/17/2017,130.68
8/18/2017,131.11
8/21/2017,129.42
8/22/2017,127.01
8/23/2017,127.18
8/24/2017,128.68
8/25/2017,128.8
8/28/2017,126.68
8/29/2017,127.15
8/30/2017,127.32
8/31/2017,128.85
9/1/2017,130.01
9/5/2017,131.39
9/6/2017,132.26
9/7/2017,129.83
9/8/2017,129.93
9/11/2017,128.83
9/12/2017,130.96
9/13/2017,131.4
9/14/2017,131.22
9/15/2017,132.88
9/18/2017,131.35
9/19/2017,131.22
9/20/2017,133.17
9/21/2017,133.92
9/22/2017,133.24
9/25/2017,134.53
9/26/2017,134.37
9/27/2017,136.61
9/28/2017,134.71
9/29/2017,132.51
10/2/2017,131.48
10/3/2017,132.4
10/4/2017,130.63
10/5/2017,130.23
10/6/2017,131.03
10/9/2017,128.9
10/10/2017,128.75
10/11/2017,128.1
10/12/2017,127.33
10/13/2017,130.05
10/16/2017,129.19
10/17/2017,128.75
10/18/2017,127.31
10/19/2017,128.04
10/20/2017,126.05
10/23/2017,129.24
10/24/2017,129.57
10/25/2017,128.94
10/26/2017,127.74
10/27/2017,126.5
10/30/2017,125.7
10/31/2017,123.9
11/1/2017,123.74
11/2/2017,126.23
11/3/2017,126.23
11/6/2017,127.61
11/7/2017,127.6
11/8/2017,128.54
11/9/2017,130.01
11/10/2017,132.09
11/13/2017,131.41
11/14/2017,131.95
11/15/2017,129.58
11/16/2017,129.59
11/17/2017,131.2
11/20/2017,129.67
11/21/2017,130.56
11/22/2017,130.48
11/24/2017,128.68
11/27/2017,126.73
11/28/2017,127.12
11/29/2017,128.65
11/30/2017,128.23
12/1/2017,129.89
12/4/2017,128.91
12/5/2017,128.17
12/6/2017,125.92
12/7/2017,124.87
12/8/2017,124.11
12/11/2017,122.5
12/12/2017,121.75
12/13/2017,123.47
12/14/2017,123.95
