Effective date ,Dow Jones Commodity Index Natural Gas
5/2/2013,218.87
5/3/2013,219.74
5/6/2013,218.11
5/7/2013,213.75
5/8/2013,217.44
5/9/2013,218.22
5/10/2013,214.79
5/13/2013,215.93
5/14/2013,221.21
5/15/2013,223.65
5/16/2013,216.53
5/17/2013,223.11
5/20/2013,225.18
5/21/2013,230.51
5/22/2013,230.18
5/23/2013,234.2
5/24/2013,232.95
5/28/2013,229.69
5/29/2013,227.51
5/30/2013,218.76
5/31/2013,216.64
6/3/2013,217.02
6/4/2013,217.4
6/5/2013,217.56
6/6/2013,208.1
6/7/2013,208.37
6/10/2013,207.09
6/11/2013,203.12
6/12/2013,206.25
6/13/2013,208.65
6/14/2013,204.4
6/17/2013,211.91
6/18/2013,213.54
6/19/2013,216.69
6/20/2013,212.02
6/21/2013,206.25
6/24/2013,204.46
6/25/2013,199.56
6/26/2013,203.21
6/27/2013,194.78
6/28/2013,193.86
7/1/2013,194.51
7/2/2013,198.69
7/3/2013,200.65
7/5/2013,196.68
7/8/2013,203.41
7/9/2013,198.88
7/10/2013,200.17
7/11/2013,196.51
7/12/2013,198.15
7/15/2013,199.67
7/16/2013,199.89
7/17/2013,197.39
7/18/2013,207.18
7/19/2013,205.98
7/22/2013,200.05
7/23/2013,203.81
7/24/2013,201.36
7/25/2013,198.31
7/26/2013,193.75
7/29/2013,188.8
7/30/2013,186.62
7/31/2013,187.38
8/1/2013,184.18
8/2/2013,182
8/5/2013,180.48
8/6/2013,180.42
8/7/2013,176.84
8/8/2013,179.8
8/9/2013,176.52
8/12/2013,181.08
8/13/2013,180.1
8/14/2013,182.98
8/15/2013,187.22
8/16/2013,184.5
8/19/2013,189.61
8/20/2013,188.85
8/21/2013,189.83
8/22/2013,194.4
8/23/2013,191.46
8/26/2013,193.2
8/27/2013,194.29
8/28/2013,194.78
8/29/2013,196.74
8/30/2013,194.73
9/3/2013,199.35
9/4/2013,200.27
9/5/2013,194.4
9/6/2013,191.95
9/9/2013,196.86
9/10/2013,196.59
9/11/2013,196.44
9/12/2013,201.04
9/13/2013,204.19
9/16/2013,207.4
9/17/2013,207.83
9/18/2013,205.93
9/19/2013,206.36
9/20/2013,204.62
9/23/2013,199.95
9/24/2013,193.53
9/25/2013,192.82
9/26/2013,193.96
9/27/2013,195.16
9/30/2013,193.58
10/1/2013,196.25
10/2/2013,192.6
10/3/2013,190.27
10/4/2013,190.65
10/7/2013,199.06
10/8/2013,205.39
10/9/2013,205.27
10/10/2013,209.15
10/11/2013,213.65
10/14/2013,215.66
10/15/2013,213.97
10/16/2013,212.34
10/17/2013,211.31
10/18/2013,211.91
10/21/2013,206.25
10/22/2013,201.52
10/23/2013,202.99
10/24/2013,203.53
10/25/2013,207.29
10/28/2013,199.08
10/29/2013,197.34
10/30/2013,196.85
10/31/2013,194.73
11/1/2013,191.03
11/4/2013,187.33
11/5/2013,188.47
11/6/2013,190.21
11/7/2013,191.96
11/8/2013,194.77
11/11/2013,195.94
11/12/2013,198.81
11/13/2013,196.74
11/14/2013,198.75
11/15/2013,201.63
11/18/2013,199.4
11/19/2013,196.03
11/20/2013,201.9
11/21/2013,203.37
11/22/2013,207.23
11/25/2013,208.92
11/26/2013,210.11
11/27/2013,211.8
11/29/2013,215.01
12/2/2013,216.86
12/3/2013,216.2
12/4/2013,215.33
12/5/2013,224.69
12/6/2013,223.67
12/9/2013,229.97
12/10/2013,230.2
12/11/2013,235.57
12/12/2013,239.31
12/13/2013,236.54
12/16/2013,233.06
12/17/2013,234.04
12/18/2013,232.41
12/19/2013,244.1
12/20/2013,242.9
12/23/2013,245.73
12/24/2013,243.01
12/26/2013,243.39
12/27/2013,237.52
12/30/2013,240.73
12/31/2013,230.02
1/2/2014,234.96
1/3/2014,234.04
1/6/2014,234.15
1/7/2014,233.77
1/8/2014,228.81
1/9/2014,217.28
1/10/2014,219.35
1/13/2014,230.23
1/14/2014,234.64
1/15/2014,232.63
1/16/2014,235.13
1/17/2014,231.59
1/21/2014,236.98
1/22/2014,247.42
1/23/2014,248.99
1/24/2014,271.78
1/27/2014,254.16
1/28/2014,268.68
1/29/2014,297.17
1/30/2014,272.49
1/31/2014,268.79
2/3/2014,266.72
2/4/2014,292.28
2/5/2014,273.52
2/6/2014,268.13
2/7/2014,256.84
2/10/2014,245.23
2/11/2014,254.03
2/12/2014,250.51
2/13/2014,251.88
2/14/2014,248.89
2/18/2014,258.46
2/19/2014,269.17
2/20/2014,264.06
2/21/2014,272.54
2/24/2014,251.22
2/25/2014,255.08
2/26/2014,246.93
2/27/2014,245.3
2/28/2014,250.63
3/3/2014,244.26
3/4/2014,253.78
3/5/2014,245.95
3/6/2014,253.51
3/7/2014,250.56
3/10/2014,251.28
3/11/2014,248.42
3/12/2014,242.02
3/13/2014,236.81
3/14/2014,239.42
3/17/2014,244.26
3/18/2014,240.57
3/19/2014,242.41
3/20/2014,236.49
3/21/2014,233.66
3/24/2014,232.3
3/25/2014,240.02
3/26/2014,238.99
3/27/2014,246.76
3/28/2014,243.88
3/31/2014,237.68
4/1/2014,232.52
4/2/2014,237.3
4/3/2014,243.07
4/4/2014,241.38
4/7/2014,243.68
4/8/2014,246.9
4/9/2014,249.6
4/10/2014,253.82
4/11/2014,252.04
4/14/2014,249.16
4/15/2014,249.43
4/16/2014,247.36
4/17/2014,258.51
4/21/2014,256.39
4/22/2014,258.73
4/23/2014,258.13
4/24/2014,256.82
4/25/2014,253.29
4/28/2014,260.96
4/29/2014,262.7
4/30/2014,261.83
5/1/2014,256.61
5/2/2014,254.16
5/5/2014,254.92
5/6/2014,260.96
5/7/2014,257.9
5/8/2014,248.85
5/9/2014,246.68
5/12/2014,241.33
5/13/2014,237.19
5/14/2014,237.68
5/15/2014,243.5
5/16/2014,240.4
5/19/2014,243.23
5/20/2014,247.58
5/21/2014,243.5
5/22/2014,236.92
5/23/2014,239.53
5/27/2014,245.3
5/28/2014,250.95
5/29/2014,247.91
5/30/2014,246.98
6/2/2014,250.79
6/3/2014,251.71
6/4/2014,252.31
6/5/2014,255.63
6/6/2014,256.01
6/9/2014,252.37
6/10/2014,246.1
6/11/2014,244.96
6/12/2014,259
6/13/2014,258.18
6/16/2014,256.55
6/17/2014,256.77
6/18/2014,254.21
6/19/2014,250.3
6/20/2014,247.53
6/23/2014,242.96
6/24/2014,247.74
6/25/2014,248.45
6/26/2014,241.49
6/27/2014,239.75
6/30/2014,242.58
7/1/2014,242.25
7/2/2014,236.92
7/3/2014,239.59
7/7/2014,229.74
7/8/2014,228.49
7/9/2014,226.67
7/10/2014,223.81
7/11/2014,225.01
7/14/2014,225.12
7/15/2014,222.62
7/16/2014,223.82
7/17/2014,215.17
7/18/2014,215.06
7/21/2014,210.01
7/22/2014,205.82
7/23/2014,205.33
7/24/2014,209.35
7/25/2014,205.93
7/28/2014,204.73
7/29/2014,207.94
7/30/2014,205.87
7/31/2014,208.86
8/1/2014,206.53
8/4/2014,208.48
8/5/2014,211.91
8/6/2014,213.87
8/7/2014,210.97
8/8/2014,215.83
8/11/2014,216.36
8/12/2014,217.27
8/13/2014,210.01
8/14/2014,213.7
8/15/2014,207.01
8/18/2014,208.16
8/19/2014,212.51
8/20/2014,209.9
8/21/2014,213.7
8/22/2014,211.15
8/25/2014,216.37
8/26/2014,214.74
8/27/2014,217.67
8/28/2014,219.9
8/29/2014,221.04
9/2/2014,211.53
9/3/2014,209.19
9/4/2014,207.67
9/5/2014,206.25
9/8/2014,211.32
9/9/2014,217.75
9/10/2014,216.67
9/11/2014,210.06
9/12/2014,212.62
9/15/2014,217.35
9/16/2014,220.94
9/17/2014,221.7
9/18/2014,216.15
9/19/2014,212.23
9/22/2014,212.51
9/23/2014,210.39
9/24/2014,215.61
9/25/2014,218.27
9/26/2014,219.09
9/29/2014,225.88
9/30/2014,224.09
10/1/2014,218.76
10/2/2014,213.81
10/3/2014,219.63
10/6/2014,211.96
10/7/2014,216.2
10/8/2014,211.71
10/9/2014,212.08
10/10/2014,213.76
10/13/2014,217.73
10/14/2014,212.07
10/15/2014,211.26
10/16/2014,211.26
10/17/2014,210.06
10/20/2014,204.73
10/21/2014,206.63
10/22/2014,203.64
10/23/2014,201.52
10/24/2014,201.09
10/27/2014,197.77
10/28/2014,202.88
10/29/2014,205.98
10/30/2014,208.1
10/31/2014,210.6
11/3/2014,220.01
11/4/2014,224.52
11/5/2014,228.06
11/6/2014,239.48
11/7/2014,240.95
11/10/2014,233.46
11/11/2014,234.11
11/12/2014,231.88
11/13/2014,222.35
11/14/2014,224.52
11/17/2014,241.65
11/18/2014,237.36
11/19/2014,245.57
11/20/2014,252.8
11/21/2014,240.18
11/24/2014,234.04
11/25/2014,239.42
11/26/2014,236.81
11/28/2014,222.29
12/1/2014,217.89
12/2/2014,210.66
12/3/2014,206.91
12/4/2014,198.42
12/5/2014,206.97
12/8/2014,196.1
12/9/2014,199.53
12/10/2014,202.83
12/11/2014,199.18
12/12/2014,207.5
12/15/2014,202.83
12/16/2014,197.66
12/17/2014,202.5
12/18/2014,199.89
12/19/2014,190.21
12/22/2014,172.92
12/23/2014,174.23
12/24/2014,167.05
12/26/2014,164.93
12/29/2014,173.95
12/30/2014,168.24
12/31/2014,157.1
1/2/2015,163.3
1/5/2015,156.72
1/6/2015,159.76
1/7/2015,156.12
1/8/2015,159.14
1/9/2015,160.22
1/12/2015,151.98
1/13/2015,159.55
1/14/2015,174.44
1/15/2015,169.71
1/16/2015,167.86
1/20/2015,153.34
1/21/2015,159.87
1/22/2015,153.72
1/23/2015,160.85
1/26/2015,154.87
1/27/2015,159.6
1/28/2015,154.54
1/29/2015,147.85
1/30/2015,146.33
2/2/2015,145.73
2/3/2015,149.76
2/4/2015,144.75
2/5/2015,141.38
2/6/2015,140.49
2/9/2015,141.83
2/10/2015,146.45
2/11/2015,152.83
2/12/2015,148.61
2/13/2015,152.91
2/17/2015,151.11
2/18/2015,155.36
2/19/2015,156.33
2/20/2015,161.61
2/23/2015,157.31
2/24/2015,157.1
2/25/2015,155.63
2/26/2015,146.66
2/27/2015,148.67
3/2/2015,146.71
3/3/2015,147.47
3/4/2015,150.57
3/5/2015,154.49
3/6/2015,154.74
3/9/2015,146.38
3/10/2015,149.57
3/11/2015,154.69
3/12/2015,150.35
3/13/2015,149.86
3/16/2015,148.94
3/17/2015,156.17
3/18/2015,159.65
3/19/2015,153.83
3/20/2015,152.42
3/23/2015,150.08
3/24/2015,152.8
3/25/2015,148.99
3/26/2015,146.17
3/27/2015,143.5
3/30/2015,143.77
3/31/2015,143.56
4/1/2015,141.65
4/2/2015,147.53
4/6/2015,144.1
4/7/2015,145.73
4/8/2015,142.93
4/9/2015,138.53
4/10/2015,138.08
4/13/2015,138.15
4/14/2015,139.86
4/15/2015,144.05
4/16/2015,148.23
4/17/2015,145.68
4/20/2015,140.18
4/21/2015,142.47
4/22/2015,144.32
4/23/2015,139.7
4/24/2015,139.64
4/27/2015,136.7
4/28/2015,137.96
4/29/2015,141.71
4/30/2015,149.59
5/1/2015,150.95
5/4/2015,153.4
5/5/2015,151.17
5/6/2015,150.95
5/7/2015,149.22
5/8/2015,157.65
5/11/2015,153.9
5/12/2015,159.62
5/13/2015,162.26
5/14/2015,166.56
5/15/2015,166.94
5/18/2015,166.45
5/19/2015,162.64
5/20/2015,160.9
5/21/2015,162.81
5/22/2015,158.73
5/26/2015,154.92
5/27/2015,154.81
5/28/2015,147.15
5/29/2015,143.67
6/1/2015,144.05
6/2/2015,146.71
6/3/2015,143.23
6/4/2015,142.79
6/5/2015,141.17
6/8/2015,147.79
6/9/2015,155.8
6/10/2015,158.51
6/11/2015,155.25
6/12/2015,150.95
6/15/2015,158.35
6/16/2015,158.67
6/17/2015,156.77
6/18/2015,152.2
6/19/2015,154.43
6/22/2015,150.19
6/23/2015,149.32
6/24/2015,151.28
6/25/2015,155.85
6/26/2015,150.63
6/29/2015,152.53
6/30/2015,154
7/1/2015,151.33
7/2/2015,153.45
7/6/2015,149.86
7/7/2015,147.69
7/8/2015,146.13
7/9/2015,148.49
7/10/2015,150.95
7/13/2015,155.87
7/14/2015,154.38
7/15/2015,158.18
7/16/2015,155.14
7/17/2015,156.28
7/20/2015,153.89
7/21/2015,157.15
7/22/2015,158.13
7/23/2015,153.18
7/24/2015,150.9
7/27/2015,151.6
7/28/2015,153.13
7/29/2015,155.74
7/30/2015,150.52
7/31/2015,147.69
8/3/2015,149.43
8/4/2015,152.91
8/5/2015,152.15
8/6/2015,152.96
8/7/2015,152.41
8/10/2015,155.11
8/11/2015,155.53
8/12/2015,160.47
8/13/2015,153.34
8/14/2015,154.27
8/17/2015,150.46
8/18/2015,148.99
8/19/2015,149.37
8/20/2015,151.44
8/21/2015,146.66
8/24/2015,144.43
8/25/2015,146.55
8/26/2015,146.98
8/27/2015,144.86
8/28/2015,147.63
8/31/2015,146.22
9/1/2015,146.93
9/2/2015,143.99
9/3/2015,148.18
9/4/2015,144.37
9/8/2015,148.25
9/9/2015,146
9/10/2015,148.37
9/11/2015,149.66
9/14/2015,153.78
9/15/2015,152.26
9/16/2015,148.94
9/17/2015,148.34
9/18/2015,145.51
9/21/2015,143.67
9/22/2015,143.5
9/23/2015,143.45
9/24/2015,145.41
9/25/2015,143.07
9/28/2015,145.19
9/29/2015,140.62
9/30/2015,137.25
10/1/2015,132.3
10/2/2015,133.28
10/5/2015,133.22
10/6/2015,134.31
10/7/2015,136.73
10/8/2015,140.49
10/9/2015,143.1
10/12/2015,147.29
10/13/2015,147.96
10/14/2015,148.56
10/15/2015,146.06
10/16/2015,144.1
10/19/2015,144.48
10/20/2015,145.24
10/21/2015,141.54
10/22/2015,140.46
10/23/2015,135.56
10/26/2015,127.95
10/27/2015,128.38
10/28/2015,124.96
10/29/2015,122.73
10/30/2015,126.21
11/2/2015,122.68
11/3/2015,122.51
11/4/2015,123
11/5/2015,128.55
11/6/2015,130.68
11/9/2015,128.31
11/10/2015,131.51
11/11/2015,131.28
11/12/2015,132.95
11/13/2015,137.36
11/16/2015,138.88
11/17/2015,137.41
11/18/2015,135.67
11/19/2015,131.16
11/20/2015,124.58
11/23/2015,127.41
11/24/2015,126.37
11/25/2015,125.01
11/27/2015,120.28
11/30/2015,121.53
12/1/2015,121.32
12/2/2015,117.73
12/3/2015,118.6
12/4/2015,118.87
12/7/2015,113.1
12/8/2015,113.8
12/9/2015,113.92
12/10/2015,112.18
12/11/2015,111.47
12/14/2015,106.53
12/15/2015,102.56
12/16/2015,101.47
12/17/2015,101.85
12/18/2015,101.63
12/21/2015,108.05
12/22/2015,106.31
12/23/2015,110.71
12/24/2015,113.05
12/28/2015,122.68
12/29/2015,128.87
12/30/2015,120.39
12/31/2015,127.08
1/4/2016,126.92
1/5/2016,126.43
1/6/2016,123.27
1/7/2016,129.53
1/8/2016,134.41
1/11/2016,130.14
1/12/2016,122.86
1/13/2016,124.3
1/14/2016,118.54
1/15/2016,115.66
1/19/2016,114.63
1/20/2016,115.44
1/21/2016,116.31
1/22/2016,116.42
1/25/2016,117.18
1/26/2016,117.35
1/27/2016,117.29
1/28/2016,118.65
1/29/2016,124.96
2/1/2016,117.02
2/2/2016,110.11
2/3/2016,110.82
2/4/2016,107.23
2/5/2016,112.99
2/8/2016,117.43
2/9/2016,115.75
2/10/2016,114.08
2/11/2016,112.07
2/12/2016,110.39
2/16/2016,107.07
2/17/2016,109.35
2/18/2016,104.79
2/19/2016,101.52
2/22/2016,101.25
2/23/2016,99.46
2/24/2016,99.73
2/25/2016,97.06
2/26/2016,97.39
2/29/2016,93.04
3/1/2016,94.73
3/2/2016,91.25
3/3/2016,89.12
3/4/2016,90.59
3/7/2016,92.97
3/8/2016,95.07
3/9/2016,98.34
3/10/2016,101.36
3/11/2016,104.13
3/14/2016,104.08
3/15/2016,105.76
3/16/2016,106.31
3/17/2016,109.35
3/18/2016,108.16
3/21/2016,103.53
3/22/2016,105.33
3/23/2016,101.58
3/24/2016,102.34
3/28/2016,105.27
3/29/2016,107.72
3/30/2016,108.54
3/31/2016,106.53
4/1/2016,106.36
4/4/2016,108.65
4/5/2016,106.25
4/6/2016,103.92
4/7/2016,110.64
4/8/2016,110.1
4/11/2016,106.87
4/12/2016,112.41
4/13/2016,115.23
4/14/2016,112.18
4/15/2016,108.59
4/18/2016,111.2
4/19/2016,118.98
4/20/2016,118.54
4/21/2016,120.07
4/22/2016,123.27
4/25/2016,118.92
4/26/2016,117.4
4/27/2016,117.07
4/28/2016,113
4/29/2016,118.43
5/2/2016,111.04
5/3/2016,113.43
5/4/2016,116.42
5/5/2016,112.89
5/6/2016,115.79
5/9/2016,116.93
5/10/2016,121.49
5/11/2016,123.73
5/12/2016,125.01
5/13/2016,122.02
5/16/2016,118.38
5/17/2016,118.81
5/18/2016,115.88
5/19/2016,119.36
5/20/2016,120.01
5/23/2016,119.58
5/24/2016,116.69
5/25/2016,118.6
5/26/2016,116.97
5/27/2016,117.94
5/31/2016,124.42
6/1/2016,129.47
6/2/2016,130.78
6/3/2016,130.4
6/6/2016,134.09
6/7/2016,135.43
6/8/2016,135.86
6/9/2016,144.69
6/10/2016,141.95
6/13/2016,144.21
6/14/2016,144.97
6/15/2016,144.21
6/16/2016,142.85
6/17/2016,144.97
6/20/2016,151.01
6/21/2016,152.15
6/22/2016,147.42
6/23/2016,148.83
6/24/2016,146.49
6/27/2016,149.05
6/28/2016,157.15
6/29/2016,155.68
6/30/2016,159
7/1/2016,162.43
7/5/2016,150.3
7/6/2016,151.5
7/7/2016,151.01
7/8/2016,152.17
7/11/2016,146.54
7/12/2016,147.56
7/13/2016,147.53
7/14/2016,147.2
7/15/2016,148.34
7/18/2016,146.38
7/19/2016,146.22
7/20/2016,142.52
7/21/2016,144.59
7/22/2016,149.16
7/25/2016,147.47
7/26/2016,145.57
7/27/2016,144.64
7/28/2016,156.23
7/29/2016,156.39
8/1/2016,150.68
8/2/2016,148.61
8/3/2016,154.38
8/4/2016,154.11
8/5/2016,151.14
8/8/2016,150.1
8/9/2016,143.63
8/10/2016,141.65
8/11/2016,141.76
8/12/2016,142.79
8/15/2016,142.96
8/16/2016,144.48
8/17/2016,144.59
8/18/2016,147.47
8/19/2016,142.41
8/22/2016,146.87
8/23/2016,151.93
8/24/2016,154.16
8/25/2016,156.88
8/26/2016,158.4
8/29/2016,157.48
8/30/2016,153.72
8/31/2016,156.99
9/1/2016,151.82
9/2/2016,151.82
9/6/2016,147.74
9/7/2016,145.51
9/8/2016,153.79
9/9/2016,154.12
9/12/2016,160.83
9/13/2016,161.66
9/14/2016,161.45
9/15/2016,163.24
9/16/2016,164.27
9/19/2016,163.4
9/20/2016,169.06
9/21/2016,170.31
9/22/2016,166.45
9/23/2016,163.84
9/26/2016,166.12
9/27/2016,165.85
9/28/2016,163.24
9/29/2016,160.9
9/30/2016,158.02
10/3/2016,158.95
10/4/2016,161.17
10/5/2016,165.36
10/6/2016,165.8
10/7/2016,175.78
10/10/2016,181.98
10/11/2016,182.28
10/12/2016,183.25
10/13/2016,192.06
10/14/2016,190.48
10/17/2016,189.29
10/18/2016,190.59
10/19/2016,186.73
10/20/2016,186.73
10/21/2016,182.76
10/24/2016,180.48
10/25/2016,171.23
10/26/2016,165.09
10/27/2016,166.83
10/28/2016,168.84
10/31/2016,164.55
11/1/2016,157.8
11/2/2016,151.82
11/3/2016,150.57
11/4/2016,150.46
11/7/2016,154.89
11/8/2016,147.03
11/9/2016,151.79
11/10/2016,150.91
11/11/2016,154.98
11/14/2016,159.71
11/15/2016,156.88
11/16/2016,158.78
11/17/2016,156.33
11/18/2016,162.04
11/21/2016,167.32
11/22/2016,168.57
11/23/2016,171.13
11/25/2016,174.12
11/28/2016,180.53
11/29/2016,180.26
11/30/2016,182.27
12/1/2016,190.59
12/2/2016,186.84
12/5/2016,198.69
12/6/2016,197.66
12/7/2016,195.77
12/8/2016,200.51
12/9/2016,203.53
12/12/2016,190.83
12/13/2016,188.96
12/14/2016,193.47
12/15/2016,188.69
12/16/2016,187.55
12/19/2016,186.57
12/20/2016,179.28
12/21/2016,193.96
12/22/2016,193.75
12/23/2016,200
12/27/2016,204.79
12/28/2016,211.96
12/29/2016,206.74
12/30/2016,202.5
1/3/2017,180.91
1/4/2017,177.65
1/5/2017,177.98
1/6/2017,178.63
1/9/2017,168.84
1/10/2017,178.18
1/11/2017,175.08
1/12/2017,183.3
1/13/2017,184.67
1/17/2017,185.15
1/18/2017,179.12
1/19/2017,182.71
1/20/2017,174.61
1/23/2017,177.11
1/24/2017,179.17
1/25/2017,181.95
1/26/2017,184.72
1/27/2017,182.6
1/30/2017,175.75
1/31/2017,169.49
2/1/2017,172.27
2/2/2017,173.3
2/3/2017,166.56
2/6/2017,165.85
2/7/2017,170.88
2/8/2017,171.51
2/9/2017,173.02
2/10/2017,168.59
2/13/2017,164.87
2/14/2017,163.4
2/15/2017,165.14
2/16/2017,161.56
2/17/2017,160.47
2/21/2017,146.33
2/22/2017,146.87
2/23/2017,149.48
2/24/2017,151.55
2/27/2017,146.44
2/28/2017,150.84
3/1/2017,152.2
3/2/2017,152.47
3/3/2017,153.72
3/6/2017,157.75
3/7/2017,154.62
3/8/2017,159.49
3/9/2017,164.07
3/10/2017,166.44
3/13/2017,168.95
3/14/2017,162.75
3/15/2017,165.31
3/16/2017,161.34
3/17/2017,163.35
3/20/2017,168.46
3/21/2017,171.56
3/22/2017,167.1
3/23/2017,170.26
3/24/2017,171.45
3/27/2017,170.26
3/28/2017,172.76
3/29/2017,175.69
3/30/2017,173.52
3/31/2017,173.46
4/3/2017,170.09
4/4/2017,179.06
4/5/2017,177.6
4/6/2017,181.13
4/7/2017,178.09
4/10/2017,177.62
4/11/2017,173.7
4/12/2017,176.56
4/13/2017,179.83
4/17/2017,176.78
4/18/2017,175.97
4/19/2017,178.14
4/20/2017,176.73
4/21/2017,173.57
4/24/2017,171.83
4/25/2017,172.1
4/26/2017,177.87
4/27/2017,176.13
4/28/2017,178.14
5/1/2017,174.82
5/2/2017,173.74
5/3/2017,175.53
5/4/2017,173.25
5/5/2017,178.51
5/8/2017,174.33
5/9/2017,178.35
5/10/2017,182.84
5/11/2017,188.2
5/12/2017,190.21
5/15/2017,186.46
5/16/2017,180.26
5/17/2017,178.52
5/18/2017,178.36
5/19/2017,182.33
5/22/2017,186.19
5/23/2017,180.1
5/24/2017,179.45
5/25/2017,178.09
5/26/2017,179.99
5/30/2017,171.02
5/31/2017,166.99
6/1/2017,163.57
6/2/2017,163.08
6/5/2017,162.15
6/6/2017,165.42
6/7/2017,164.59
6/8/2017,165.39
6/9/2017,166.3
6/12/2017,165.74
6/13/2017,162.53
6/14/2017,160.58
6/15/2017,167.37
6/16/2017,166.39
6/19/2017,158.62
6/20/2017,159.33
6/21/2017,158.51
6/22/2017,158.51
6/23/2017,160.47
6/26/2017,165.8
6/27/2017,166.61
6/28/2017,168.24
6/29/2017,165.42
6/30/2017,165.04
7/3/2017,160.47
7/5/2017,154.43
7/6/2017,157.04
7/7/2017,155.74
7/10/2017,159.22
7/11/2017,165.49
7/12/2017,161.99
7/13/2017,160.45
7/14/2017,161.56
7/17/2017,163.51
7/18/2017,167.1
7/19/2017,166.12
7/20/2017,164.93
7/21/2017,161.01
7/24/2017,156.72
7/25/2017,159.38
7/26/2017,158.46
7/27/2017,161.34
7/28/2017,159.92
7/31/2017,151.93
8/1/2017,153.29
8/2/2017,152.85
8/3/2017,152.26
8/4/2017,150.84
8/7/2017,152.74
8/8/2017,154.28
8/9/2017,157.98
8/10/2017,163.71
8/11/2017,163.62
8/14/2017,162.53
8/15/2017,161.23
8/16/2017,159.05
8/17/2017,161.28
8/18/2017,159.33
8/21/2017,162.7
8/22/2017,161.39
8/23/2017,160.96
8/24/2017,162.15
8/25/2017,159
8/28/2017,161.01
8/29/2017,162.21
8/30/2017,159.82
8/31/2017,165.31
9/1/2017,166.94
9/5/2017,161.61
9/6/2017,163.13
9/7/2017,162.1
9/8/2017,157.97
9/11/2017,161.91
9/12/2017,165.34
9/13/2017,168.9
9/14/2017,170.04
9/15/2017,167.75
9/18/2017,173.74
9/19/2017,172.65
9/20/2017,171.23
9/21/2017,163.51
9/22/2017,164.27
9/25/2017,162.48
9/26/2017,163.13
9/27/2017,166.45
9/28/2017,164.06
9/29/2017,163.51
10/2/2017,158.56
10/3/2017,157.42
10/4/2017,159.87
10/5/2017,158.95
10/6/2017,157.67
10/9/2017,158.08
10/10/2017,163.08
10/11/2017,164.8
10/12/2017,170.96
10/13/2017,171.83
10/16/2017,169
10/17/2017,170.09
10/18/2017,166.67
10/19/2017,167.81
10/20/2017,169.28
10/23/2017,171.62
10/24/2017,170.47
10/25/2017,167.59
10/26/2017,165.91
10/27/2017,161.17
10/30/2017,161.28
10/31/2017,157.48
11/1/2017,157.31
11/2/2017,159.6
11/3/2017,162.26
11/6/2017,170.42
11/7/2017,172.47
11/8/2017,174.76
11/9/2017,177.17
11/10/2017,178.76
11/13/2017,177.38
11/14/2017,174.17
11/15/2017,172.87
11/16/2017,171.45
11/17/2017,173.52
11/20/2017,170.74
11/21/2017,169.11
11/22/2017,166.34
11/24/2017,158.56
11/27/2017,164.06
11/28/2017,170.09
11/29/2017,172.87
11/30/2017,164.49
12/1/2017,166.45
12/4/2017,162.32
12/5/2017,158.46
12/6/2017,158.89
12/7/2017,150.45
12/8/2017,151.17
12/11/2017,154.4
12/12/2017,146.32
12/13/2017,148.56
12/14/2017,147.04
