Effective date ,Dow Jones Commodity Index Lead
7/3/2013,421.36
7/5/2013,411.16
7/8/2013,419.1
7/9/2013,412.31
7/10/2013,419.5
7/11/2013,421.39
7/12/2013,419.94
7/15/2013,416.54
7/16/2013,420.5
7/17/2013,411.31
7/18/2013,412.58
7/19/2013,411.82
7/22/2013,415.88
7/23/2013,416.13
7/24/2013,418.47
7/25/2013,419.84
7/26/2013,415.32
7/29/2013,417.96
7/30/2013,410.6
7/31/2013,418.67
8/1/2013,426.48
8/2/2013,429.43
8/5/2013,429.43
8/6/2013,427.09
8/7/2013,426.06
8/8/2013,432.87
8/9/2013,441.6
8/12/2013,444.91
8/13/2013,441.81
8/14/2013,447.79
8/15/2013,447.49
8/16/2013,456.57
8/19/2013,456.22
8/20/2013,455.61
8/21/2013,448.2
8/22/2013,447.34
8/23/2013,447.69
8/26/2013,447.69
8/27/2013,450.23
8/28/2013,448
8/29/2013,443.99
8/30/2013,435.41
9/3/2013,435.51
9/4/2013,432.57
9/5/2013,428.82
9/6/2013,434.09
9/9/2013,433.87
9/10/2013,430.97
9/11/2013,429.11
9/12/2013,428.49
9/13/2013,418.82
9/16/2013,415.27
9/17/2013,412.84
9/18/2013,418.72
9/19/2013,430.14
9/20/2013,421.21
9/23/2013,420.4
9/24/2013,416.84
9/25/2013,419.23
9/26/2013,423.49
9/27/2013,424.2
9/30/2013,427.45
10/1/2013,416.64
10/2/2013,418.47
10/3/2013,415.37
10/4/2013,412.28
10/7/2013,415.83
10/8/2013,422.52
10/9/2013,419.29
10/10/2013,419.58
10/11/2013,425.62
10/14/2013,431.46
10/15/2013,433.84
10/16/2013,438.66
10/17/2013,440.99
10/18/2013,440.99
10/21/2013,444.24
10/22/2013,447.74
10/23/2013,440.59
10/24/2013,440.49
10/25/2013,447.29
10/28/2013,448.71
10/29/2013,446.98
10/30/2013,447.29
10/31/2013,441.86
11/1/2013,442.47
11/4/2013,436.38
11/5/2013,435.77
11/6/2013,436.43
11/7/2013,433.82
11/8/2013,432.94
11/11/2013,430.38
11/12/2013,426.3
11/13/2013,424.61
11/14/2013,424
11/15/2013,424.15
11/18/2013,421.06
11/19/2013,422.88
11/20/2013,424.3
11/21/2013,422.53
11/22/2013,426.33
11/25/2013,422.12
11/26/2013,423.69
11/27/2013,419.23
11/29/2013,419.79
12/2/2013,417
12/3/2013,416.44
12/4/2013,420.6
12/5/2013,420.19
12/6/2013,422.43
12/9/2013,426.3
12/10/2013,429.33
12/11/2013,434.24
12/12/2013,430.9
12/13/2013,435.97
12/16/2013,438.96
12/17/2013,440.14
12/18/2013,441.91
12/19/2013,440.08
12/20/2013,449.42
12/23/2013,452.77
12/24/2013,455.81
12/26/2013,455.81
12/27/2013,463.83
12/30/2013,456.82
12/31/2013,448.6
1/2/2014,448.71
1/3/2014,439.42
1/6/2014,437.09
1/7/2014,435.16
1/8/2014,432.09
1/9/2014,424.36
1/10/2014,428.77
1/13/2014,438.86
1/14/2014,444.04
1/15/2014,448.4
1/16/2014,445.1
1/17/2014,447.59
1/21/2014,448.6
1/22/2014,445.36
1/23/2014,436.83
1/24/2014,440.69
1/27/2014,436.43
1/28/2014,437.85
1/29/2014,435.06
1/30/2014,429.22
1/31/2014,428.21
2/3/2014,421.61
2/4/2014,423.24
2/5/2014,423.95
2/6/2014,428.31
2/7/2014,429.26
2/10/2014,426.13
2/11/2014,427.74
2/12/2014,429.53
2/13/2014,429.58
2/14/2014,433.49
2/18/2014,440.79
2/19/2014,439.17
2/20/2014,433.33
2/21/2014,435.72
2/24/2014,431.96
2/25/2014,429.33
2/26/2014,432.52
2/27/2014,432.88
2/28/2014,432.12
3/3/2014,426.99
3/4/2014,431.71
3/5/2014,430.95
3/6/2014,432.52
3/7/2014,423.22
3/10/2014,420.81
3/11/2014,414.18
3/12/2014,412.25
3/13/2014,409.74
3/14/2014,413.75
3/17/2014,417.4
3/18/2014,419.94
3/19/2014,421.71
3/20/2014,419.89
3/21/2014,421.11
3/24/2014,418.98
3/25/2014,422.63
3/26/2014,418.37
3/27/2014,418.52
3/28/2014,418.37
3/31/2014,417.86
4/1/2014,413.6
4/2/2014,416.29
4/3/2014,415.32
4/4/2014,416.54
4/7/2014,417.98
4/8/2014,420.05
4/9/2014,423.72
4/10/2014,428.25
4/11/2014,425.57
4/14/2014,429.93
4/15/2014,427.45
4/16/2014,434.25
4/17/2014,434.6
4/21/2014,434.6
4/22/2014,438.15
4/23/2014,437.6
4/24/2014,439.32
4/25/2014,437.9
4/28/2014,432.62
4/29/2014,427.09
4/30/2014,426.13
5/1/2014,422.83
5/2/2014,423.44
5/5/2014,423.44
5/6/2014,427.19
5/7/2014,421.12
5/8/2014,424.17
5/9/2014,422.36
5/12/2014,430.36
5/13/2014,429.63
5/14/2014,436.94
5/15/2014,431.25
5/16/2014,431.71
5/19/2014,435.67
5/20/2014,431.81
5/21/2014,429.83
5/22/2014,432.32
5/23/2014,434.86
5/27/2014,432.88
5/28/2014,431.35
5/29/2014,428.46
5/30/2014,423.03
6/2/2014,428.56
6/3/2014,431.41
6/4/2014,424.71
6/5/2014,425.57
6/6/2014,426.06
6/9/2014,432.83
6/10/2014,432.53
6/11/2014,429.73
6/12/2014,419.89
6/13/2014,421.92
6/16/2014,425.98
6/17/2014,428.36
6/18/2014,429.58
6/19/2014,430.7
6/20/2014,430.75
6/23/2014,440.08
6/24/2014,441.3
6/25/2014,437.85
6/26/2014,439.22
6/27/2014,436.83
6/30/2014,438.51
7/1/2014,435.92
7/2/2014,445.36
7/3/2014,442.92
7/7/2014,442.21
7/8/2014,447.45
7/9/2014,444.3
7/10/2014,443.47
7/11/2014,446.62
7/14/2014,448
7/15/2014,446.78
7/16/2014,445.92
7/17/2014,442.97
7/18/2014,442.57
7/21/2014,446.12
7/22/2014,449.11
7/23/2014,447.08
7/24/2014,453.12
7/25/2014,459.41
7/28/2014,466.31
7/29/2014,459.26
7/30/2014,457.94
7/31/2014,451.04
8/1/2014,449.47
8/4/2014,461.29
8/5/2014,452.97
8/6/2014,454.44
8/7/2014,459.58
8/8/2014,454.25
8/11/2014,457.46
8/12/2014,458.55
8/13/2014,450.03
8/14/2014,445.87
8/15/2014,448.81
8/18/2014,448.81
8/19/2014,451.09
8/20/2014,458.24
8/21/2014,455.81
8/22/2014,456.82
8/25/2014,456.82
8/26/2014,456.06
8/27/2014,458.5
8/28/2014,455.56
8/29/2014,453.93
9/2/2014,453.32
9/3/2014,446.83
9/4/2014,450.03
9/5/2014,445.41
9/8/2014,444.51
9/9/2014,430.44
9/10/2014,427.94
9/11/2014,429.03
9/12/2014,430.04
9/15/2014,425.16
9/16/2014,428.72
9/17/2014,427.25
9/18/2014,421.51
9/19/2014,422.63
9/22/2014,418.37
9/23/2014,419.63
9/24/2014,423.44
9/25/2014,419.89
9/26/2014,419.58
9/29/2014,424.91
9/30/2014,425.42
10/1/2014,423.8
10/2/2014,420.95
10/3/2014,420.5
10/6/2014,425.47
10/7/2014,423.24
10/8/2014,420.96
10/9/2014,422.76
10/10/2014,417.65
10/13/2014,418.67
10/14/2014,416.18
10/15/2014,406.7
10/16/2014,400.2
10/17/2014,410.86
10/20/2014,408.42
10/21/2014,411.06
10/22/2014,414.26
10/23/2014,411.52
10/24/2014,404.26
10/27/2014,408.22
10/28/2014,412.18
10/29/2014,413.6
10/30/2014,406.54
10/31/2014,406.85
11/3/2014,410.81
11/4/2014,405.89
11/5/2014,403.75
11/6/2014,407.1
11/7/2014,412.87
11/10/2014,413.33
11/11/2014,414.28
11/12/2014,415.39
11/13/2014,409.94
11/14/2014,412.89
11/17/2014,414.81
11/18/2014,410.55
11/19/2014,412.28
11/20/2014,412.68
11/21/2014,418.37
11/24/2014,417.91
11/25/2014,416.44
11/26/2014,418.57
11/28/2014,411.42
12/1/2014,417.25
12/2/2014,411.21
12/3/2014,411.26
12/4/2014,413.6
12/5/2014,413.07
12/8/2014,412.19
12/9/2014,409.89
12/10/2014,408.13
12/11/2014,401.47
12/12/2014,404.31
12/15/2014,398.48
12/16/2014,388.84
12/17/2014,381.48
12/18/2014,377.73
12/19/2014,380.82
12/22/2014,380.31
12/23/2014,377.22
12/24/2014,377.88
12/26/2014,377.88
12/29/2014,372.1
12/30/2014,383
12/31/2014,376.66
1/2/2015,379.81
1/5/2015,374.02
1/6/2015,373.92
1/7/2015,374.48
1/8/2015,374.75
1/9/2015,378.73
1/12/2015,378.01
1/13/2015,370.51
1/14/2015,357.99
1/15/2015,360.43
1/16/2015,375.75
1/20/2015,386.91
1/21/2015,389.45
1/22/2015,383.21
1/23/2015,374.28
1/26/2015,379.4
1/27/2015,379.15
1/28/2015,382.75
1/29/2015,376.81
1/30/2015,376.51
2/2/2015,374.38
2/3/2015,374.43
2/4/2015,377.93
2/5/2015,373.82
2/6/2015,374.99
2/9/2015,374.85
2/10/2015,370.93
2/11/2015,364.61
2/12/2015,371.54
2/13/2015,374.73
2/17/2015,362.91
2/18/2015,367.12
2/19/2015,364.49
2/20/2015,358.8
2/23/2015,357.38
2/24/2015,359.61
2/25/2015,354.39
2/26/2015,356.27
2/27/2015,349.87
3/2/2015,353.68
3/3/2015,354.08
3/4/2015,359.51
3/5/2015,369.15
3/6/2015,369.42
3/9/2015,373.28
3/10/2015,367.55
3/11/2015,366.56
3/12/2015,368.44
3/13/2015,360.02
3/16/2015,354.24
3/17/2015,348.86
3/18/2015,341.91
3/19/2015,347.44
3/20/2015,362.15
3/23/2015,373.77
3/24/2015,375.95
3/25/2015,374.33
3/26/2015,375.65
3/27/2015,370.62
3/30/2015,370.12
3/31/2015,369.41
4/1/2015,376.61
4/2/2015,381.58
4/6/2015,381.58
4/7/2015,386.5
4/8/2015,390.45
4/9/2015,398.67
4/10/2015,406.11
4/13/2015,404.32
4/14/2015,402.08
4/15/2015,406.24
4/16/2015,416.03
4/17/2015,412.99
4/20/2015,410.35
4/21/2015,414.51
4/22/2015,416.49
4/23/2015,412.48
4/24/2015,419.99
4/27/2015,427.6
4/28/2015,423.24
4/29/2015,425.27
4/30/2015,430.34
5/1/2015,430.14
5/4/2015,430.14
5/5/2015,438.46
5/6/2015,422.83
5/7/2015,420.82
5/8/2015,412.97
5/11/2015,407.04
5/12/2015,416.28
5/13/2015,409.84
5/14/2015,399.04
5/15/2015,400.61
5/18/2015,398.27
5/19/2015,392.29
5/20/2015,391.48
5/21/2015,399.8
5/22/2015,394.42
5/26/2015,391.93
5/27/2015,394.62
5/28/2015,402.94
5/29/2015,394.62
6/1/2015,390.72
6/2/2015,390.06
6/3/2015,395.18
6/4/2015,389.85
6/5/2015,384.7
6/8/2015,386.33
6/9/2015,390.71
6/10/2015,389.46
6/11/2015,377.83
6/12/2015,377.17
6/15/2015,369.05
6/16/2015,363.77
6/17/2015,364.84
6/18/2015,365.96
6/19/2015,361.34
6/22/2015,356.72
6/23/2015,363.22
6/24/2015,361.34
6/25/2015,362.35
6/26/2015,359.77
6/29/2015,360.68
6/30/2015,355.91
7/1/2015,360.63
7/2/2015,362.15
7/6/2015,356.82
7/7/2015,347.95
7/8/2015,361.48
7/9/2015,367.57
7/10/2015,363.07
7/13/2015,373.57
7/14/2015,372.96
7/15/2015,378.59
7/16/2015,372.3
7/17/2015,373.52
7/20/2015,367.33
7/21/2015,362.56
7/22/2015,359.06
7/23/2015,350.68
7/24/2015,348.05
7/27/2015,343.33
7/28/2015,348.4
7/29/2015,349.52
7/30/2015,346.78
7/31/2015,344.5
8/3/2015,344.19
8/4/2015,351.6
8/5/2015,349.37
8/6/2015,345.31
8/7/2015,350.52
8/10/2015,356.31
8/11/2015,348.68
8/12/2015,352.97
8/13/2015,353.22
8/14/2015,355.05
8/17/2015,350.33
8/18/2015,342.92
8/19/2015,343.23
8/20/2015,348.15
8/21/2015,345.56
8/24/2015,336.94
8/25/2015,341.25
8/26/2015,334.5
8/27/2015,340.44
8/28/2015,351.4
8/31/2015,351.4
9/1/2015,350.63
9/2/2015,346.63
9/3/2015,347.49
9/4/2015,336.58
9/8/2015,342.34
9/9/2015,347.71
9/10/2015,350.48
9/11/2015,345.82
9/14/2015,339.42
9/15/2015,341.96
9/16/2015,351.34
9/17/2015,348.96
9/18/2015,343.38
9/21/2015,345.97
9/22/2015,341.5
9/23/2015,344.39
9/24/2015,343.94
9/25/2015,337.29
9/28/2015,335.77
9/29/2015,335.72
9/30/2015,338.76
10/1/2015,333.84
10/2/2015,332.42
10/5/2015,328.77
10/6/2015,329.27
10/7/2015,338.74
10/8/2015,338.72
10/9/2015,360.85
10/12/2015,366.76
10/13/2015,360.22
10/14/2015,363.57
10/15/2015,363.93
10/16/2015,367.33
10/19/2015,362.86
10/20/2015,360.73
10/21/2015,352
10/22/2015,356.57
10/23/2015,355.25
10/26/2015,355.71
10/27/2015,354.34
10/28/2015,353.12
10/29/2015,346.47
10/30/2015,342.82
11/2/2015,343.48
11/3/2015,341.1
11/4/2015,339.88
11/5/2015,334.91
11/6/2015,336.13
11/9/2015,335.69
11/10/2015,330.63
11/11/2015,327.92
11/12/2015,327.35
11/13/2015,326.18
11/16/2015,323.19
11/17/2015,323.03
11/18/2015,322.17
11/19/2015,321.36
11/20/2015,323.19
11/23/2015,319.43
11/24/2015,325.93
11/25/2015,327.65
11/27/2015,328.36
11/30/2015,334.65
12/1/2015,334.86
12/2/2015,335.72
12/3/2015,335.16
12/4/2015,342.36
12/7/2015,342.44
12/8/2015,344.59
12/9/2015,345.16
12/10/2015,346.51
12/11/2015,350.43
12/14/2015,352.51
12/15/2015,346.42
12/16/2015,337.7
12/17/2015,328.21
12/18/2015,341.55
12/21/2015,350.99
12/22/2015,346.02
12/23/2015,352.77
12/24/2015,355
12/28/2015,355
12/29/2015,359.82
12/30/2015,362.15
12/31/2015,364.79
1/4/2016,354.13
1/5/2016,347.39
1/6/2016,340.39
1/7/2016,336.68
1/8/2016,328.61
1/11/2016,324.65
1/12/2016,325.99
1/13/2016,330.15
1/14/2016,330.44
1/15/2016,323.95
1/19/2016,330.9
1/20/2016,327.04
1/21/2016,333.33
1/22/2016,332.62
1/25/2016,329.33
1/26/2016,334.96
1/27/2016,338.41
1/28/2016,339.52
1/29/2016,349.26
2/1/2016,352.21
2/2/2016,357.13
2/3/2016,364.89
2/4/2016,366.62
2/5/2016,359.7
2/8/2016,370.5
2/9/2016,367.38
2/10/2016,366.43
2/11/2016,371.99
2/12/2016,375.75
2/16/2016,363.06
2/17/2016,351.5
2/18/2016,349.26
2/19/2016,350.58
2/22/2016,350.28
2/23/2016,346.47
2/24/2016,342.62
2/25/2016,342.06
2/26/2016,354.24
2/29/2016,355.61
3/1/2016,360.58
3/2/2016,369.05
3/3/2016,373.31
3/4/2016,378.94
3/7/2016,379.71
3/8/2016,369.13
3/9/2016,374.27
3/10/2016,368.68
3/11/2016,375.65
3/14/2016,372.3
3/15/2016,362.15
3/16/2016,360.68
3/17/2016,369.46
3/18/2016,366.46
3/21/2016,370.67
3/22/2016,367.94
3/23/2016,360.38
3/24/2016,357.23
3/28/2016,357.23
3/29/2016,352.31
3/30/2016,351.14
3/31/2016,345.21
4/1/2016,353.88
4/4/2016,347.39
4/5/2016,343.68
4/6/2016,347.39
4/7/2016,345.78
4/8/2016,345.65
4/11/2016,343.76
4/12/2016,349.54
4/13/2016,356.27
4/14/2016,346.93
4/15/2016,347.29
4/18/2016,347.39
4/19/2016,357.13
4/20/2016,359.31
4/21/2016,361.59
4/22/2016,363.52
4/25/2016,356.52
4/26/2016,355
4/27/2016,351.65
4/28/2016,355.25
4/29/2016,366.16
5/2/2016,366.16
5/3/2016,358.04
5/4/2016,357.13
5/5/2016,351.7
5/6/2016,354.87
5/9/2016,350.8
5/10/2016,354.25
5/11/2016,359.45
5/12/2016,346.83
5/13/2016,346.73
5/16/2016,352.26
5/17/2016,348.86
5/18/2016,345.31
5/19/2016,341.76
5/20/2016,339.47
5/23/2016,335.62
5/24/2016,334.25
5/25/2016,331.3
5/26/2016,339.62
5/27/2016,344.34
5/31/2016,344.5
6/1/2016,346.68
6/2/2016,348
6/3/2016,350.08
6/6/2016,353.22
6/7/2016,346.51
6/8/2016,351.75
6/9/2016,345.07
6/10/2016,343.87
6/13/2016,346.83
6/14/2016,341.5
6/15/2016,344.09
6/16/2016,345.46
6/17/2016,343.23
6/20/2016,349.01
6/21/2016,346.37
6/22/2016,347.95
6/23/2016,350.84
6/24/2016,346.83
6/27/2016,344.8
6/28/2016,351.6
6/29/2016,359.11
6/30/2016,362.81
7/1/2016,375.6
7/5/2016,370.42
7/6/2016,371.69
7/7/2016,367.83
7/8/2016,368.15
7/11/2016,368.82
7/12/2016,378.67
7/13/2016,381.17
7/14/2016,384.88
7/15/2016,379.96
7/18/2016,375.9
7/19/2016,377.37
7/20/2016,376.15
7/21/2016,377.27
7/22/2016,372.65
7/25/2016,373.11
7/26/2016,371.28
7/27/2016,364.18
7/28/2016,364.89
7/29/2016,369
8/1/2016,368.9
8/2/2016,368.75
8/3/2016,364.99
8/4/2016,362.96
8/5/2016,361.39
8/8/2016,362.56
8/9/2016,365.42
8/10/2016,368.52
8/11/2016,371.49
8/12/2016,372.3
8/15/2016,378.49
8/16/2016,380.16
8/17/2016,380.87
8/18/2016,383.87
8/19/2016,381.53
8/22/2016,375.44
8/23/2016,376.97
8/24/2016,375.6
8/25/2016,377.17
8/26/2016,379.81
8/29/2016,379.81
8/30/2016,380.31
8/31/2016,386
9/1/2016,391.22
9/2/2016,393.66
9/6/2016,394.01
9/7/2016,388.53
9/8/2016,389.75
9/9/2016,385.24
9/12/2016,381.25
9/13/2016,383.63
9/14/2016,397.56
9/15/2016,394.86
9/16/2016,392.64
9/19/2016,396.09
9/20/2016,401.27
9/21/2016,392.14
9/22/2016,395.13
9/23/2016,388.74
9/26/2016,394.32
9/27/2016,398.58
9/28/2016,405.07
9/29/2016,418.21
9/30/2016,430.24
10/3/2016,424.51
10/4/2016,419.58
10/5/2016,413.8
10/6/2016,415.73
10/7/2016,420.18
10/10/2016,424.91
10/11/2016,414.34
10/12/2016,409.57
10/13/2016,404.21
10/14/2016,404.67
10/17/2016,402.89
10/18/2016,399.7
10/19/2016,404.87
10/20/2016,408.17
10/21/2016,404.72
10/24/2016,409.54
10/25/2016,415.73
10/26/2016,414.76
10/27/2016,414.31
10/28/2016,418.16
10/31/2016,417.86
11/1/2016,418.87
11/2/2016,415.63
11/3/2016,423.34
11/4/2016,425.06
11/7/2016,422.42
11/8/2016,430.4
11/9/2016,433.87
11/10/2016,436.61
11/11/2016,427.85
11/14/2016,444.95
11/15/2016,448
11/16/2016,438
11/17/2016,439.37
11/18/2016,433.64
11/21/2016,440.13
11/22/2016,444.04
11/23/2016,450.38
11/25/2016,485.34
11/28/2016,511.42
11/29/2016,476.41
11/30/2016,478.64
12/1/2016,468.09
12/2/2016,459.41
12/5/2016,469.46
12/6/2016,472.6
12/7/2016,469.67
12/8/2016,462.32
12/9/2016,469.84
12/12/2016,476.58
12/13/2016,470.83
12/14/2016,469.2
12/15/2016,475.7
12/16/2016,454.74
12/19/2016,439.32
12/20/2016,444.39
12/21/2016,441.4
12/22/2016,429.43
12/23/2016,419.03
12/27/2016,419.03
12/28/2016,409.94
12/29/2016,397.87
12/30/2016,407.41
1/3/2017,407.2
1/4/2017,420.24
1/5/2017,415.12
1/6/2017,415.58
1/9/2017,426.23
1/10/2017,442.87
1/11/2017,432.05
1/12/2017,445.95
1/13/2017,467.68
1/17/2017,465.4
1/18/2017,467.88
1/19/2017,463.72
1/20/2017,468.59
1/23/2017,478.23
1/24/2017,485.79
1/25/2017,484.98
1/26/2017,471.74
1/27/2017,464.08
1/30/2017,475.04
1/31/2017,480.97
2/1/2017,472.86
2/2/2017,474.43
2/3/2017,471.99
2/6/2017,476.51
2/7/2017,475.4
2/8/2017,484.36
2/9/2017,473.72
2/10/2017,487.35
2/13/2017,491.02
2/14/2017,477.63
2/15/2017,471.89
2/16/2017,461.04
2/17/2017,456.47
2/21/2017,459.16
2/22/2017,461.44
2/23/2017,453.73
2/24/2017,458.14
2/27/2017,457.69
2/28/2017,457.89
3/1/2017,467.58
3/2/2017,456.77
3/3/2017,456.06
3/6/2017,455
3/7/2017,452.95
3/8/2017,456.83
3/9/2017,456.65
3/10/2017,459
3/13/2017,461.44
3/14/2017,450.84
3/15/2017,455.91
3/16/2017,454.69
3/17/2017,464.23
3/20/2017,460.98
3/21/2017,460.93
3/22/2017,480.62
3/23/2017,480.31
3/24/2017,477.17
3/27/2017,465.7
3/28/2017,472.25
3/29/2017,476.61
3/30/2017,476.81
3/31/2017,474.38
4/3/2017,463.42
4/4/2017,467.68
4/5/2017,468.59
4/6/2017,465.2
4/7/2017,456.07
4/10/2017,457.81
4/11/2017,456.23
4/12/2017,454.73
4/13/2017,454.19
4/17/2017,454.19
4/18/2017,425.67
4/19/2017,437.8
4/20/2017,437.7
4/21/2017,434.6
4/24/2017,438.76
4/25/2017,440.18
4/26/2017,443.53
4/27/2017,447.49
4/28/2017,456.62
5/1/2017,456.62
5/2/2017,456.11
5/3/2017,446.58
5/4/2017,444.19
5/5/2017,442.27
5/8/2017,439.85
5/9/2017,440.53
5/10/2017,444.1
5/11/2017,441.35
5/12/2017,430.95
5/15/2017,432.52
5/16/2017,422.17
5/17/2017,427.55
5/18/2017,419.99
5/19/2017,424.25
5/22/2017,423.64
5/23/2017,424.35
5/24/2017,419.89
5/25/2017,421.87
5/26/2017,429.58
5/30/2017,426.08
5/31/2017,428.87
6/1/2017,426.79
6/2/2017,426.53
6/5/2017,425.27
6/6/2017,418.72
6/7/2017,417.07
6/8/2017,423.28
6/9/2017,425.02
6/12/2017,416.05
6/13/2017,416.59
6/14/2017,421.06
6/15/2017,423.95
6/16/2017,427.6
6/19/2017,431.05
6/20/2017,431.1
6/21/2017,442.97
6/22/2017,447.08
6/23/2017,452.31
6/26/2017,457.58
6/27/2017,464.28
6/28/2017,466.67
6/29/2017,469.66
6/30/2017,464.74
7/3/2017,473.47
7/5/2017,460.43
7/6/2017,462.3
7/7/2017,464.99
7/10/2017,469.66
7/11/2017,466.45
7/12/2017,471.24
7/13/2017,464.96
7/14/2017,469.51
7/17/2017,465.25
7/18/2017,460.73
7/19/2017,448.91
7/20/2017,447.95
7/21/2017,453.42
7/24/2017,457.48
7/25/2017,469.41
7/26/2017,468.39
7/27/2017,467.48
7/28/2017,469.66
7/31/2017,471.94
8/1/2017,473.01
8/2/2017,476
8/3/2017,478.89
8/4/2017,477.83
8/7/2017,477.41
8/8/2017,481.94
8/9/2017,475.4
8/10/2017,478.8
8/11/2017,470.93
8/14/2017,472.96
8/15/2017,482.39
8/16/2017,510.2
8/17/2017,488.79
8/18/2017,478.03
8/21/2017,475.09
8/22/2017,488.84
8/23/2017,480.82
8/24/2017,476.41
8/25/2017,469.81
8/28/2017,469.81
8/29/2017,480.47
8/30/2017,478.79
8/31/2017,483.41
9/1/2017,483.46
9/5/2017,470.57
9/6/2017,471.79
9/7/2017,471.64
9/8/2017,456.5
9/11/2017,459.14
9/12/2017,466.54
9/13/2017,462.58
9/14/2017,466.51
9/15/2017,477.07
9/18/2017,483.26
9/19/2017,489.65
9/20/2017,498.12
9/21/2017,510.91
9/22/2017,505.02
9/25/2017,501.98
9/26/2017,504.52
9/27/2017,499.44
9/28/2017,501.52
9/29/2017,505.53
10/2/2017,511.11
10/3/2017,525.22
10/4/2017,518.82
10/5/2017,525.37
10/6/2017,512.79
10/9/2017,508.63
10/10/2017,518.14
10/11/2017,520.21
10/12/2017,518.57
10/13/2017,512.99
10/16/2017,514.87
10/17/2017,504.77
10/18/2017,511.36
10/19/2017,500.76
10/20/2017,500.15
10/23/2017,506.54
10/24/2017,500.2
10/25/2017,504.26
10/26/2017,503.09
10/27/2017,490.97
10/30/2017,488.13
10/31/2017,488.89
11/1/2017,502.99
11/2/2017,495.03
11/3/2017,499.29
11/6/2017,508.57
11/7/2017,505.75
11/8/2017,508.41
11/9/2017,510.07
11/10/2017,511.06
11/13/2017,511.82
11/14/2017,501.07
11/15/2017,494.01
11/16/2017,487.37
11/17/2017,493.15
11/20/2017,498.68
11/21/2017,502.54
11/22/2017,499.75
11/24/2017,503.25
11/27/2017,500
11/28/2017,492.19
11/29/2017,493.91
11/30/2017,501.57
12/1/2017,517
12/4/2017,509.18
12/5/2017,507.36
12/6/2017,508.98
12/7/2017,493.31
12/8/2017,496.27
12/11/2017,505.02
12/12/2017,510.8
12/13/2017,512.53
12/14/2017,504.52
12/15/2017,512.73
12/18/2017,519.63
