Effective date ,Dow Jones Commodity Index Gold
8/16/2013,473.41
8/19/2013,471.58
8/20/2013,473.96
8/21/2013,473.1
8/22/2013,473.34
8/23/2013,481.98
8/26/2013,481.04
8/27/2013,490.4
8/28/2013,489.92
8/29/2013,487.88
8/30/2013,482.08
9/3/2013,487.57
9/4/2013,479.97
9/5/2013,474.1
9/6/2013,478.76
9/9/2013,478.83
9/10/2013,470.99
9/11/2013,470.93
9/12/2013,459.46
9/13/2013,451.86
9/16/2013,455.04
9/17/2013,452.14
9/18/2013,451.52
9/19/2013,472.82
9/20/2013,460.12
9/23/2013,458.22
9/24/2013,454.52
9/25/2013,461.4
9/26/2013,457.22
9/27/2013,462.43
9/30/2013,458.22
10/1/2013,444.1
10/2/2013,456.04
10/3/2013,454.97
10/4/2013,452.31
10/7/2013,457.56
10/8/2013,457.39
10/9/2013,451.38
10/10/2013,447.82
10/11/2013,437.91
10/14/2013,440.81
10/15/2013,439.64
10/16/2013,442.78
10/17/2013,456.84
10/18/2013,453.94
10/21/2013,454.35
10/22/2013,463.6
10/23/2013,460.64
10/24/2013,466.26
10/25/2013,467.02
10/28/2013,466.92
10/29/2013,464.61
10/30/2013,465.92
10/31/2013,457.08
11/1/2013,453.45
11/4/2013,453.97
11/5/2013,451.69
11/6/2013,455.04
11/7/2013,451.9
11/8/2013,443.73
11/11/2013,442.6
11/12/2013,439.25
11/13/2013,438.36
11/14/2013,444.51
11/15/2013,444.85
11/18/2013,439.64
11/19/2013,440.06
11/20/2013,434.7
11/21/2013,429.66
11/22/2013,429.77
11/25/2013,428.73
11/26/2013,428.69
11/27/2013,427.45
11/29/2013,431.77
12/2/2013,421.93
12/3/2013,421.55
12/4/2013,430.66
12/5/2013,425.38
12/6/2013,424.38
12/9/2013,426.17
12/10/2013,435.46
12/11/2013,434.12
12/12/2013,422.96
12/13/2013,426.31
12/16/2013,429.7
12/17/2013,424.76
12/18/2013,426.45
12/19/2013,412.15
12/20/2013,415.64
12/23/2013,413.33
12/24/2013,415.5
12/26/2013,418.61
12/27/2013,419.2
12/30/2013,415.68
12/31/2013,415.16
1/2/2014,423.07
1/3/2014,427.69
1/6/2014,427.49
1/7/2014,424.59
1/8/2014,423.21
1/9/2014,424.59
1/10/2014,430.68
1/13/2014,432.2
1/14/2014,430.25
1/15/2014,427.76
1/16/2014,428.38
1/17/2014,432.42
1/21/2014,428.87
1/22/2014,427.73
1/23/2014,435.95
1/24/2014,436.64
1/27/2014,436.29
1/28/2014,431.8
1/29/2014,435.84
1/30/2014,429.04
1/31/2014,428.11
2/3/2014,435.05
2/4/2014,432.04
2/5/2014,434.01
2/6/2014,434.12
2/7/2014,436.08
2/10/2014,440.16
2/11/2014,445.37
2/12/2014,447.17
2/13/2014,448.93
2/14/2014,455.32
2/18/2014,457.32
2/19/2014,455.94
2/20/2014,454.73
2/21/2014,457.04
2/24/2014,462.02
2/25/2014,463.64
2/26/2014,458.56
2/27/2014,459.88
2/28/2014,456.35
3/3/2014,466.26
3/4/2014,461.98
3/5/2014,462.81
3/6/2014,466.78
3/7/2014,462.11
3/10/2014,463.27
3/11/2014,465.08
3/12/2014,473.29
3/13/2014,473.96
3/14/2014,476.24
3/17/2014,474.14
3/18/2014,469.3
3/19/2014,463.23
3/20/2014,459.5
3/21/2014,461.33
3/24/2014,452.73
3/25/2014,452.83
3/26/2014,450.07
3/27/2014,447.1
3/28/2014,446.93
3/31/2014,443.3
4/1/2014,441.99
4/2/2014,445.72
4/3/2014,443.58
4/4/2014,450.1
4/7/2014,448.31
4/8/2014,452.04
4/9/2014,450.93
4/10/2014,455.97
4/11/2014,455.46
4/14/2014,458.39
4/15/2014,449
4/16/2014,450.1
4/17/2014,446.79
4/21/2014,444.92
4/22/2014,442.37
4/23/2014,443.58
4/24/2014,445.65
4/25/2014,449.17
4/28/2014,448.55
4/29/2014,447.62
4/30/2014,447.48
5/1/2014,443.16
5/2/2014,449.9
5/5/2014,452.11
5/6/2014,451.86
5/7/2014,445.09
5/8/2014,444.7
5/9/2014,444.68
5/12/2014,447.5
5/13/2014,447.2
5/14/2014,451.04
5/15/2014,446.79
5/16/2014,446.69
5/19/2014,446.82
5/20/2014,447.1
5/21/2014,444.85
5/22/2014,447.24
5/23/2014,446.1
5/27/2014,437.05
5/28/2014,434.98
5/29/2014,434.08
5/30/2014,430.25
6/2/2014,429.56
6/3/2014,429.73
6/4/2014,429.66
6/5/2014,432.77
6/6/2014,432.49
6/9/2014,432.98
6/10/2014,435.12
6/11/2014,435.5
6/12/2014,439.92
6/13/2014,439.95
6/16/2014,440.37
6/17/2014,439.23
6/18/2014,439.47
6/19/2014,453.76
6/20/2014,454.63
6/23/2014,455.25
6/24/2014,456.25
6/25/2014,456.7
6/26/2014,454.77
6/27/2014,455.8
6/30/2014,456.49
7/1/2014,458.08
7/2/2014,459.56
7/3/2014,456.01
7/7/2014,454.77
7/8/2014,454.68
7/9/2014,457.49
7/10/2014,462.72
7/11/2014,462.22
7/14/2014,451.69
7/15/2014,448.38
7/16/2014,449.34
7/17/2014,455.28
7/18/2014,452.69
7/21/2014,454.25
7/22/2014,451.66
7/23/2014,451.14
7/24/2014,446.37
7/25/2014,450.73
7/28/2014,450.9
7/29/2014,449.07
7/30/2014,447.82
7/31/2014,442.96
8/1/2014,447.1
8/4/2014,445.06
8/5/2014,443.82
8/6/2014,451.73
8/7/2014,453.21
8/8/2014,452.69
8/11/2014,452.52
8/12/2014,452.56
8/13/2014,453.9
8/14/2014,454.32
8/15/2014,451.04
8/18/2014,448.65
8/19/2014,447.76
8/20/2014,447.24
8/21/2014,440.4
8/22/2014,442.06
8/25/2014,441.61
8/26/2014,443.78
8/27/2014,443.16
8/28/2014,445.58
8/29/2014,444.54
9/2/2014,436.81
9/3/2014,438.64
9/4/2014,437.33
9/5/2014,437.6
9/8/2014,433.11
9/9/2014,431.11
9/10/2014,430.01
9/11/2014,427.83
9/12/2014,425.24
9/15/2014,426.48
9/16/2014,427.04
9/17/2014,426.76
9/18/2014,423.65
9/19/2014,420.1
9/22/2014,420.55
9/23/2014,421.96
9/24/2014,421.1
9/25/2014,421.93
9/26/2014,419.68
9/29/2014,420.86
9/30/2014,418.37
10/1/2014,419.72
10/2/2014,419.58
10/3/2014,411.91
10/6/2014,416.89
10/7/2014,418.65
10/8/2014,416.44
10/9/2014,423.1
10/10/2014,421.86
10/13/2014,424.72
10/14/2014,426.21
10/15/2014,429.83
10/16/2014,428.59
10/17/2014,427.83
10/20/2014,429.8
10/21/2014,432.22
10/22/2014,430.08
10/23/2014,424.41
10/24/2014,425.35
10/27/2014,424.48
10/28/2014,424.52
10/29/2014,422.96
10/30/2014,413.88
10/31/2014,404.56
11/3/2014,403.94
11/4/2014,403.21
11/5/2014,395.61
11/6/2014,394.54
11/7/2014,403.99
11/10/2014,400.61
11/11/2014,401.8
11/12/2014,400.46
11/13/2014,401.35
11/14/2014,409.63
11/17/2014,408.94
11/18/2014,413.6
11/19/2014,412.5
11/20/2014,411.43
11/21/2014,413.81
11/24/2014,413.19
11/25/2014,413.6
11/26/2014,413.5
11/28/2014,405.9
12/1/2014,420.61
12/2/2014,414.16
12/3/2014,417.37
12/4/2014,417.02
12/5/2014,411.05
12/8/2014,412.6
12/9/2014,425.41
12/10/2014,424.52
12/11/2014,423.2
12/12/2014,422.13
12/15/2014,417.02
12/16/2014,412.4
12/17/2014,412.47
12/18/2014,412.57
12/19/2014,412.98
12/22/2014,407.39
12/23/2014,406.77
12/24/2014,405.21
12/26/2014,412.74
12/29/2014,408.11
12/30/2014,414.5
12/31/2014,408.87
1/2/2015,409.6
1/5/2015,415.75
1/6/2015,421.06
1/7/2015,418.06
1/8/2015,417.35
1/9/2015,420.05
1/12/2015,425.88
1/13/2015,426.49
1/14/2015,426.59
1/15/2015,437.05
1/16/2015,441.26
1/20/2015,447.24
1/21/2015,447.06
1/22/2015,449.48
1/23/2015,446.69
1/26/2015,442.13
1/27/2015,446.44
1/28/2015,444.48
1/29/2015,433.67
1/30/2015,441.71
2/2/2015,440.92
2/3/2015,435.19
2/4/2015,436.64
2/5/2015,436.02
2/6/2015,426.31
2/9/2015,428.69
2/10/2015,425.48
2/11/2015,421.13
2/12/2015,421.51
2/13/2015,423.72
2/17/2015,417.33
2/18/2015,414.43
2/19/2015,416.99
2/20/2015,416.06
2/23/2015,414.64
2/24/2015,413.43
2/25/2015,414.88
2/26/2015,417.85
2/27/2015,418.89
3/2/2015,417.2
3/3/2015,415.88
3/4/2015,414.68
3/5/2015,413.05
3/6/2015,402.11
3/9/2015,402.95
3/10/2015,400.79
3/11/2015,397.58
3/12/2015,398.1
3/13/2015,398.24
3/16/2015,398.48
3/17/2015,396.75
3/18/2015,397.79
3/19/2015,403.94
3/20/2015,409.32
3/23/2015,410.36
3/24/2015,411.64
3/25/2015,413.67
3/26/2015,416.33
3/27/2015,414.61
3/30/2015,409.29
3/31/2015,408.56
4/1/2015,417.2
4/2/2015,414.68
4/6/2015,420.79
4/7/2015,418.02
4/8/2015,415.44
4/9/2015,412.15
4/10/2015,415.95
4/13/2015,414.12
4/14/2015,411.81
4/15/2015,414.81
4/16/2015,413.67
4/17/2015,415.44
4/20/2015,412.19
4/21/2015,415.44
4/22/2015,409.84
4/23/2015,412.4
4/24/2015,405.73
4/27/2015,415.47
4/28/2015,419.16
4/29/2015,417.82
4/30/2015,408.29
5/1/2015,405.56
5/4/2015,409.81
5/5/2015,412.02
5/6/2015,411.02
5/7/2015,408.29
5/8/2015,410.68
5/11/2015,408.7
5/12/2015,412.02
5/13/2015,420.99
5/14/2015,423.41
5/15/2015,423.45
5/18/2015,424.24
5/19/2015,417.02
5/20/2015,417.75
5/21/2015,416.13
5/22/2015,416.06
5/26/2015,410.15
5/27/2015,409.7
5/28/2015,410.5
5/29/2015,410.84
6/1/2015,410.46
6/2/2015,412.43
6/3/2015,409.15
6/4/2015,405.8
6/5/2015,403.35
6/8/2015,405.25
6/9/2015,406.63
6/10/2015,409.74
6/11/2015,407.6
6/12/2015,407.18
6/15/2015,409.46
6/16/2015,407.77
6/17/2015,406.35
6/18/2015,415.06
6/19/2015,415.02
6/22/2015,408.87
6/23/2015,406.28
6/24/2015,405.01
6/25/2015,404.63
6/26/2015,405.11
6/29/2015,407.11
6/30/2015,404.63
7/1/2015,403.76
7/2/2015,401.76
7/6/2015,405.11
7/7/2015,398
7/8/2015,401.92
7/9/2015,400.59
7/10/2015,400.3
7/13/2015,399.6
7/14/2015,399.07
7/15/2015,396.96
7/16/2015,395.72
7/17/2015,391.4
7/20/2015,382.67
7/21/2015,381.42
7/22/2015,377.28
7/23/2015,378.14
7/24/2015,375
7/27/2015,378.76
7/28/2015,378.69
7/29/2015,377.52
7/30/2015,375.93
7/31/2015,378.14
8/3/2015,376.17
8/4/2015,376.62
8/5/2015,374.86
8/6/2015,376.42
8/7/2015,377.8
8/10/2015,381.25
8/11/2015,382.49
8/12/2015,387.98
8/13/2015,385.22
8/14/2015,384.22
8/17/2015,386.19
8/18/2015,385.67
8/19/2015,389.47
8/20/2015,398.2
8/21/2015,400.41
8/24/2015,398.34
8/25/2015,393.06
8/26/2015,388.33
8/27/2015,387.64
8/28/2015,391.57
8/31/2015,391.06
9/1/2015,393.58
9/2/2015,391.44
9/3/2015,388.29
9/4/2015,387.22
9/8/2015,387.09
9/9/2015,380.52
9/10/2015,383.05
9/11/2015,380.97
9/14/2015,382.49
9/15/2015,380.73
9/16/2015,386.4
9/17/2015,385.7
9/18/2015,392.89
9/21/2015,391.16
9/22/2015,388.4
9/23/2015,390.71
9/24/2015,398.41
9/25/2015,395.58
9/28/2015,390.78
9/29/2015,389.09
9/30/2015,385.08
10/1/2015,384.56
10/2/2015,392.47
10/5/2015,392.82
10/6/2015,395.86
10/7/2015,396.65
10/8/2015,395.13
10/9/2015,399.14
10/12/2015,402.11
10/13/2015,402.42
10/14/2015,407.39
10/15/2015,410.05
10/16/2015,408.53
10/19/2015,404.97
10/20/2015,406.6
10/21/2015,403
10/22/2015,402.66
10/23/2015,401.52
10/26/2015,402.69
10/27/2015,402.56
10/28/2015,406.11
10/29/2015,396.17
10/30/2015,394.13
11/2/2015,392.23
11/3/2015,384.7
11/4/2015,381.98
11/5/2015,381.28
11/6/2015,375.66
11/9/2015,375.86
11/10/2015,376.05
11/11/2015,374.79
11/12/2015,373.45
11/13/2015,373.45
11/16/2015,374.34
11/17/2015,369.13
11/18/2015,369.1
11/19/2015,372.27
11/20/2015,371.65
11/23/2015,368.3
11/24/2015,370.61
11/25/2015,369.37
11/27/2015,364.71
11/30/2015,367.85
12/1/2015,367.23
12/2/2015,363.88
12/3/2015,366.44
12/4/2015,374.34
12/7/2015,371.27
12/8/2015,371.31
12/9/2015,371.72
12/10/2015,370.17
12/11/2015,371.44
12/14/2015,367.2
12/15/2015,366.57
12/16/2015,371.82
12/17/2015,362.43
12/18/2015,367.75
12/21/2015,373.14
12/22/2015,370.89
12/23/2015,368.89
12/24/2015,371.51
12/28/2015,368.89
12/29/2015,368.78
12/30/2015,365.95
12/31/2015,366.09
1/4/2016,371.27
1/5/2016,372.38
1/6/2016,377.04
1/7/2016,382.53
1/8/2016,379.16
1/11/2016,378.58
1/12/2016,374.77
1/13/2016,375.46
1/14/2016,370.75
1/15/2016,376.66
1/19/2016,376.07
1/20/2016,381.94
1/21/2016,379.11
1/22/2016,378.56
1/25/2016,381.77
1/26/2016,386.95
1/27/2016,385.46
1/28/2016,385.39
1/29/2016,385.5
2/1/2016,389.5
2/2/2016,389.23
2/3/2016,394.1
2/4/2016,399.69
2/5/2016,399.76
2/8/2016,413.64
2/9/2016,413.88
2/10/2016,412.5
2/11/2016,430.87
2/12/2016,427.97
2/16/2016,417.2
2/17/2016,418.3
2/18/2016,423.45
2/19/2016,425
2/22/2016,417.85
2/23/2016,422.17
2/24/2016,427.87
2/25/2016,427.76
2/26/2016,421.41
2/29/2016,426.24
3/1/2016,425
3/2/2016,428.8
3/3/2016,434.46
3/4/2016,438.78
3/7/2016,436.54
3/8/2016,436.25
3/9/2016,434.41
3/10/2016,439.83
3/11/2016,435.32
3/14/2016,430.39
3/15/2016,425.48
3/16/2016,425.07
3/17/2016,437.26
3/18/2016,433.53
3/21/2016,430.15
3/22/2016,431.73
3/23/2016,423.2
3/24/2016,422.48
3/28/2016,421.96
3/29/2016,427.31
3/30/2016,424.24
3/31/2016,426.66
4/1/2016,422.48
4/4/2016,421.03
4/5/2016,424.59
4/6/2016,422.58
4/7/2016,427.31
4/8/2016,429.49
4/11/2016,434.39
4/12/2016,435.39
4/13/2016,431.04
4/14/2016,423.52
4/15/2016,426.31
4/18/2016,426.45
4/19/2016,433.11
4/20/2016,433.15
4/21/2016,431.73
4/22/2016,424.72
4/25/2016,428.25
4/26/2016,429.35
4/27/2016,431.77
4/28/2016,437.29
4/29/2016,445.61
5/2/2016,447.44
5/3/2016,446.06
5/4/2016,440.06
5/5/2016,439.33
5/6/2016,446.99
5/9/2016,437.71
5/10/2016,437.26
5/11/2016,441.15
5/12/2016,439.74
5/13/2016,440.26
5/16/2016,440.81
5/17/2016,441.82
5/18/2016,440.99
5/19/2016,434.25
5/20/2016,433.7
5/23/2016,433.32
5/24/2016,425.48
5/25/2016,423.55
5/26/2016,422.2
5/27/2016,420.13
5/31/2016,420.41
6/1/2016,419.44
6/2/2016,418.72
6/3/2016,429.18
6/6/2016,430.73
6/7/2016,430.59
6/8/2016,435.88
6/9/2016,439.47
6/10/2016,440.57
6/13/2016,444.37
6/14/2016,444.79
6/15/2016,444.85
6/16/2016,448.34
6/17/2016,447.1
6/20/2016,446.17
6/21/2016,439.4
6/22/2016,438.54
6/23/2016,436.15
6/24/2016,456.63
6/27/2016,457.42
6/28/2016,455.08
6/29/2016,458.18
6/30/2016,456.01
7/1/2016,462.36
7/5/2016,469.16
7/6/2016,472.06
7/7/2016,470.34
7/8/2016,469.56
7/11/2016,469.46
7/12/2016,462.64
7/13/2016,466.05
7/14/2016,462.6
7/15/2016,460.95
7/18/2016,461.6
7/19/2016,462.67
7/20/2016,458.18
7/21/2016,462.33
7/22/2016,459.77
7/25/2016,458.29
7/26/2016,458.67
7/27/2016,460.81
7/28/2016,463.12
7/29/2016,468.75
8/1/2016,469.48
8/2/2016,473.96
8/3/2016,471.24
8/4/2016,472.17
8/5/2016,464.23
8/8/2016,463.16
8/9/2016,465.02
8/10/2016,466.82
8/11/2016,466.16
8/12/2016,463.81
8/15/2016,465.3
8/16/2016,468.54
8/17/2016,465.75
8/18/2016,468.65
8/19/2016,464.85
8/22/2016,463.88
8/23/2016,464.81
8/24/2016,459.15
8/25/2016,457.39
8/26/2016,457.84
8/29/2016,458.25
8/30/2016,454.59
8/31/2016,452.83
9/1/2016,454.8
9/2/2016,458.11
9/6/2016,467.54
9/7/2016,465.88
9/8/2016,463.26
9/9/2016,460.81
9/12/2016,457.73
9/13/2016,457.08
9/14/2016,457.91
9/15/2016,455.11
9/16/2016,452.42
9/19/2016,455.04
9/20/2016,455.18
9/21/2016,459.74
9/22/2016,464.33
9/23/2016,463.29
9/26/2016,464.12
9/27/2016,459.39
9/28/2016,457.08
9/29/2016,457.87
9/30/2016,454.8
10/3/2016,453.28
10/4/2016,438.43
10/5/2016,438.05
10/6/2016,432.67
10/7/2016,432.29
10/10/2016,435.22
10/11/2016,433.67
10/12/2016,432.94
10/13/2016,434.25
10/14/2016,433.53
10/17/2016,433.91
10/18/2016,436.08
10/19/2016,438.5
10/20/2016,437.67
10/21/2016,437.74
10/24/2016,436.36
10/25/2016,439.78
10/26/2016,437.36
10/27/2016,438.36
10/28/2016,440.88
10/31/2016,439.61
11/1/2016,444.75
11/2/2016,451.73
11/3/2016,450.03
11/4/2016,450.45
11/7/2016,442.06
11/8/2016,440.61
11/9/2016,440.53
11/10/2016,438.2
11/11/2016,423.65
11/14/2016,422.82
11/15/2016,423.83
11/16/2016,423.65
11/17/2016,421.13
11/18/2016,418.37
11/21/2016,418.75
11/22/2016,419.23
11/23/2016,411.74
11/25/2016,407.8
11/28/2016,412.22
11/29/2016,411.19
11/30/2016,405.35
12/1/2016,403.8
12/2/2016,406.7
12/5/2016,406.25
12/6/2016,404.04
12/7/2016,406.6
12/8/2016,404.83
12/9/2016,401.21
12/12/2016,402.56
12/13/2016,400.21
12/14/2016,401.83
12/15/2016,390.12
12/16/2016,392.75
12/19/2016,394.58
12/20/2016,391.44
12/21/2016,391.3
12/22/2016,390.44
12/23/2016,391.44
12/27/2016,393.23
12/28/2016,393.96
12/29/2016,399.9
12/30/2016,397.69
1/3/2017,401.24
1/4/2017,402.38
1/5/2017,407.91
1/6/2017,405.18
1/9/2017,409.36
1/10/2017,409.77
1/11/2017,413.83
1/12/2017,415.15
1/13/2017,414.05
1/17/2017,419.85
1/18/2017,419.54
1/19/2017,415.85
1/20/2017,417.02
1/23/2017,420.75
1/24/2017,419.06
1/25/2017,414.54
1/26/2017,411.77
1/27/2017,411.29
1/30/2017,412.98
1/31/2017,418.3
2/1/2017,417.23
2/2/2017,421.06
2/3/2017,421.55
2/6/2017,425.45
2/7/2017,426.83
2/8/2017,428
2/9/2017,427.07
2/10/2017,426.76
2/13/2017,423.27
2/14/2017,423.14
2/15/2017,425.79
2/16/2017,428.73
2/17/2017,427.87
2/21/2017,427.8
2/22/2017,425.86
2/23/2017,432.11
2/24/2017,434.5
2/27/2017,434.67
2/28/2017,432.98
3/1/2017,431.63
3/2/2017,425.73
3/3/2017,423.52
3/6/2017,423.17
3/7/2017,420.16
3/8/2017,418.08
3/9/2017,416.17
3/10/2017,415.76
3/13/2017,416.61
3/14/2017,416.37
3/15/2017,415.68
3/16/2017,424.79
3/17/2017,425.83
3/20/2017,427.21
3/21/2017,431.49
3/22/2017,432.6
3/23/2017,431.66
3/24/2017,432.22
3/27/2017,434.67
3/28/2017,434.67
3/29/2017,433.98
3/30/2017,430.94
3/31/2017,432.04
4/3/2017,433.01
4/4/2017,434.53
4/5/2017,431.11
4/6/2017,432.77
4/7/2017,434.15
4/10/2017,432.98
4/11/2017,439.99
4/12/2017,441.33
4/13/2017,444.92
4/17/2017,446.1
4/18/2017,446.86
4/19/2017,443.16
4/20/2017,443.3
4/21/2017,445.13
4/24/2017,441.13
4/25/2017,437.57
4/26/2017,436.53
4/27/2017,437.12
4/28/2017,437.95
5/1/2017,433.53
5/2/2017,434.05
5/3/2017,431.11
5/4/2017,424.24
5/5/2017,423.9
5/8/2017,424.21
5/9/2017,420.65
5/10/2017,421.86
5/11/2017,423.93
5/12/2017,425.1
5/15/2017,425.9
5/16/2017,428.07
5/17/2017,435.77
5/18/2017,433.74
5/19/2017,433.98
5/22/2017,436.74
5/23/2017,434.7
5/24/2017,433.87
5/25/2017,435.01
5/26/2017,439.02
5/30/2017,437.05
5/31/2017,440.4
6/1/2017,438.57
6/2/2017,442.06
6/5/2017,442.92
6/6/2017,448.03
6/7/2017,446.55
6/8/2017,441.82
6/9/2017,439.02
6/12/2017,438.16
6/13/2017,438.05
6/14/2017,440.57
6/15/2017,433.22
6/16/2017,433.87
6/19/2017,430.49
6/20/2017,429.39
6/21/2017,430.18
6/22/2017,431.42
6/23/2017,433.84
6/26/2017,430.39
6/27/2017,430.56
6/28/2017,431.32
6/29/2017,430.18
6/30/2017,428.97
7/3/2017,420.99
7/5/2017,421.86
7/6/2017,422.41
7/7/2017,417.71
7/10/2017,419.42
7/11/2017,420.44
7/12/2017,422.45
7/13/2017,422.27
7/14/2017,426.28
7/17/2017,428.42
7/18/2017,431.22
7/19/2017,431.22
7/20/2017,432.35
7/21/2017,435.43
7/24/2017,435.32
7/25/2017,434.56
7/26/2017,433.56
7/27/2017,437.33
7/28/2017,440.37
7/31/2017,439.71
8/1/2017,441.78
8/2/2017,441.44
8/3/2017,440.06
8/4/2017,436.67
8/7/2017,436.71
8/8/2017,435.98
8/9/2017,441.75
8/10/2017,445.48
8/11/2017,446.82
8/14/2017,445.58
8/15/2017,441.89
8/16/2017,442.99
8/17/2017,446.27
8/18/2017,445.99
8/21/2017,447.76
8/22/2017,445.79
8/23/2017,447.06
8/24/2017,446.13
8/25/2017,448.17
8/28/2017,454.18
8/29/2017,455.42
8/30/2017,453.76
8/31/2017,456.56
9/1/2017,459.39
9/5/2017,464.26
9/6/2017,462.36
9/7/2017,466.26
9/8/2017,466.57
9/11/2017,461.22
9/12/2017,460.19
9/13/2017,458.56
9/14/2017,459.01
9/15/2017,457.6
9/18/2017,452.62
9/19/2017,452.56
9/20/2017,454.56
9/21/2017,447.1
9/22/2017,448.03
9/25/2017,452.87
9/26/2017,449.48
9/27/2017,444.68
9/28/2017,444.99
9/29/2017,443.65
10/2/2017,440.54
10/3/2017,440.12
10/4/2017,440.88
10/5/2017,439.64
10/6/2017,440.23
10/9/2017,443.72
10/10/2017,446.75
10/11/2017,445.06
10/12/2017,447.69
10/13/2017,450.48
10/16/2017,449.93
10/17/2017,444.13
10/18/2017,443.02
10/19/2017,445.44
10/20/2017,442.16
10/23/2017,442.3
10/24/2017,441.4
10/25/2017,441.64
10/26/2017,438.4
10/27/2017,439.16
10/30/2017,441.19
10/31/2017,438.71
11/1/2017,441.06
11/2/2017,441.33
11/3/2017,438.26
11/6/2017,442.54
11/7/2017,440.84
11/8/2017,443.86
11/9/2017,445.47
11/10/2017,441.17
11/13/2017,443.13
11/14/2017,444.51
11/15/2017,442.71
11/16/2017,442.89
11/17/2017,449.21
11/20/2017,441.89
11/21/2017,444.13
11/22/2017,447.79
11/24/2017,446.06
11/27/2017,448.52
11/28/2017,448.62
11/29/2017,444.13
11/30/2017,440.85
12/1/2017,442.78
12/4/2017,441.19
12/5/2017,436.77
12/6/2017,437.19
12/7/2017,432.7
12/8/2017,431.08
12/11/2017,430.56
12/12/2017,428.76
12/13/2017,431.15
12/14/2017,434.08
