Effective date ,Dow Jones Commodity Index Corn
5/16/2013,298.37
5/17/2013,303.6
5/20/2013,302.09
5/21/2013,297.67
5/22/2013,306.28
5/23/2013,307.91
5/24/2013,305.7
5/28/2013,310
5/29/2013,309.3
5/30/2013,304.3
5/31/2013,307.91
6/3/2013,305
6/4/2013,307.21
6/5/2013,307.33
6/6/2013,308.49
6/7/2013,302.93
6/10/2013,288.79
6/11/2013,285.53
6/12/2013,274.49
6/13/2013,265.35
6/14/2013,265.93
6/17/2013,269.19
6/18/2013,273.95
6/19/2013,283.72
6/20/2013,278.26
6/21/2013,275.35
6/24/2013,269.3
6/25/2013,268.14
6/26/2013,266.98
6/27/2013,266.16
6/28/2013,254.53
7/1/2013,247.21
7/2/2013,247.91
7/3/2013,247.56
7/5/2013,244.53
7/8/2013,248.02
7/9/2013,256.63
7/10/2013,257.56
7/11/2013,260.81
7/12/2013,253.72
7/15/2013,249.42
7/16/2013,253.6
7/17/2013,250.47
7/18/2013,251.63
7/19/2013,253.02
7/22/2013,251.51
7/23/2013,243.02
7/24/2013,236.4
7/25/2013,230.7
7/26/2013,228.84
7/29/2013,227.56
7/30/2013,230.47
7/31/2013,232.09
8/1/2013,226.74
8/2/2013,221.4
8/5/2013,218.26
8/6/2013,219.65
8/7/2013,216.86
8/8/2013,217.67
8/9/2013,213.14
8/12/2013,216.56
8/13/2013,208.02
8/14/2013,211.74
8/15/2013,219.65
8/16/2013,215.58
8/19/2013,225.81
8/20/2013,221.16
8/21/2013,224.77
8/22/2013,216.05
8/23/2013,218.6
8/26/2013,232.79
8/27/2013,226.16
8/28/2013,223.6
8/29/2013,223.95
8/30/2013,224.19
9/3/2013,221.05
9/4/2013,218.37
9/5/2013,214.42
9/6/2013,217.79
9/9/2013,215.58
9/10/2013,218.14
9/11/2013,219.77
9/12/2013,216.86
9/13/2013,213.49
9/16/2013,212.33
9/17/2013,211.16
9/18/2013,212.21
9/19/2013,213.72
9/20/2013,209.77
9/23/2013,210.81
9/24/2013,208.72
9/25/2013,211.51
9/26/2013,212.44
9/27/2013,211.16
9/30/2013,205.35
10/1/2013,204.19
10/2/2013,204.19
10/3/2013,204.3
10/4/2013,206.16
10/7/2013,208.95
10/8/2013,205.47
10/9/2013,206.28
10/10/2013,203.84
10/11/2013,201.51
10/14/2013,203.26
10/15/2013,206.28
10/16/2013,205.93
10/17/2013,206.05
10/18/2013,205.35
10/21/2013,206.51
10/22/2013,203.84
10/23/2013,205.93
10/24/2013,204.77
10/25/2013,204.65
10/28/2013,200.35
10/29/2013,200.93
10/30/2013,200.12
10/31/2013,199.19
11/1/2013,198.72
11/4/2013,198.26
11/5/2013,197.67
11/6/2013,195.93
11/7/2013,196.6
11/8/2013,200.67
11/11/2013,205.49
11/12/2013,205.42
11/13/2013,204.77
11/14/2013,203.02
11/15/2013,200.23
11/18/2013,195.81
11/19/2013,198.26
11/20/2013,197.79
11/21/2013,199.77
11/22/2013,199.65
11/25/2013,200.58
11/26/2013,197.56
11/27/2013,198.37
11/29/2013,197.44
12/2/2013,197.44
12/3/2013,200.58
12/4/2013,203.02
12/5/2013,201.63
12/6/2013,201.98
12/9/2013,203.72
12/10/2013,202.79
12/11/2013,204.3
12/12/2013,201.98
12/13/2013,197.91
12/16/2013,196.86
12/17/2013,198.49
12/18/2013,197.67
12/19/2013,200.23
12/20/2013,201.51
12/23/2013,201.98
12/24/2013,202.09
12/26/2013,198.26
12/27/2013,198.84
12/30/2013,196.98
12/31/2013,196.28
1/2/2014,195.58
1/3/2014,196.98
1/6/2014,198.95
1/7/2014,198.14
1/8/2014,193.95
1/9/2014,191.63
1/10/2014,201.28
1/13/2014,202.09
1/14/2014,200.7
1/15/2014,198.02
1/16/2014,199.07
1/17/2014,197.21
1/21/2014,197.67
1/22/2014,198.26
1/23/2014,199.53
1/24/2014,199.77
1/27/2014,200.81
1/28/2014,200.93
1/29/2014,198.84
1/30/2014,201.63
1/31/2014,201.86
2/3/2014,202.67
2/4/2014,205.47
2/5/2014,206.16
2/6/2014,206.05
2/7/2014,207.16
2/10/2014,207.12
2/11/2014,206.95
2/12/2014,206.88
2/13/2014,207.67
2/14/2014,209.65
2/18/2014,211.86
2/19/2014,214.07
2/20/2014,215
2/21/2014,213.49
2/24/2014,212.91
2/25/2014,214.53
2/26/2014,214.42
2/27/2014,211.4
2/28/2014,215.58
3/3/2014,218.84
3/4/2014,225.23
3/5/2014,224.19
3/6/2014,228.37
3/7/2014,227.44
3/10/2014,222.44
3/11/2014,224.77
3/12/2014,227.21
3/13/2014,225.58
3/14/2014,226.05
3/17/2014,222.79
3/18/2014,226.16
3/19/2014,226.86
3/20/2014,222.56
3/21/2014,222.79
3/24/2014,227.91
3/25/2014,226.28
3/26/2014,225.35
3/27/2014,228.84
3/28/2014,228.84
3/31/2014,233.49
4/1/2014,236.05
4/2/2014,230.58
4/3/2014,232.56
4/4/2014,233.37
4/7/2014,232.77
4/8/2014,236.93
4/9/2014,235.21
4/10/2014,235.37
4/11/2014,234.65
4/14/2014,236.86
4/15/2014,237.09
4/16/2014,234.19
4/17/2014,232.79
4/21/2014,229.65
4/22/2014,233.49
4/23/2014,236.98
4/24/2014,235.93
4/25/2014,238.49
4/28/2014,238.95
4/29/2014,242.56
4/30/2014,241.4
5/1/2014,235.81
5/2/2014,232.33
5/5/2014,236.28
5/6/2014,240.7
5/7/2014,239.07
5/8/2014,240.23
5/9/2014,236.05
5/12/2014,232.33
5/13/2014,233.84
5/14/2014,230.47
5/15/2014,225.23
5/16/2014,224.88
5/19/2014,221.98
5/20/2014,220.23
5/21/2014,220.7
5/22/2014,221.74
5/23/2014,222.33
5/27/2014,218.49
5/28/2014,219.77
5/29/2014,218.37
5/30/2014,216.63
6/2/2014,216.51
6/3/2014,213.14
6/4/2014,212.21
6/5/2014,208.84
6/6/2014,213.23
6/9/2014,209.12
6/10/2014,206.02
6/11/2014,203.81
6/12/2014,204.65
6/13/2014,206.05
6/16/2014,203.14
6/17/2014,201.86
6/18/2014,202.56
6/19/2014,206.63
6/20/2014,208.49
6/23/2014,204.19
6/24/2014,203.14
6/25/2014,202.67
6/26/2014,204.19
6/27/2014,205.7
6/30/2014,194.77
7/1/2014,193.49
7/2/2014,191.74
7/3/2014,190.47
7/7/2014,186.28
7/8/2014,185.23
7/9/2014,181.98
7/10/2014,179.65
7/11/2014,175.93
7/14/2014,177.44
7/15/2014,173.95
7/16/2014,175.93
7/17/2014,176.51
7/18/2014,172.67
7/21/2014,169.3
7/22/2014,167.56
7/23/2014,168.6
7/24/2014,168.14
7/25/2014,168.84
7/28/2014,171.05
7/29/2014,168.14
7/30/2014,168.26
7/31/2014,166.05
8/1/2014,163.95
8/4/2014,166.86
8/5/2014,165.7
8/6/2014,168.95
8/7/2014,168.3
8/8/2014,165.79
8/11/2014,169.14
8/12/2014,170.65
8/13/2014,171.98
8/14/2014,173.72
8/15/2014,175.35
8/18/2014,172.79
8/19/2014,173.14
8/20/2014,170.93
8/21/2014,171.63
8/22/2014,172.79
8/25/2014,170.93
8/26/2014,169.77
8/27/2014,169.77
8/28/2014,171.74
8/29/2014,169.65
9/2/2014,169.19
9/3/2014,163.72
9/4/2014,161.16
9/5/2014,165.58
9/8/2014,161.98
9/9/2014,160.12
9/10/2014,160.81
9/11/2014,158.6
9/12/2014,157.44
9/15/2014,159.53
9/16/2014,159.88
9/17/2014,158.95
9/18/2014,157.33
9/19/2014,154.19
9/22/2014,153.6
9/23/2014,151.4
9/24/2014,153.26
9/25/2014,151.63
9/26/2014,150.23
9/29/2014,151.51
9/30/2014,149.19
10/1/2014,149.42
10/2/2014,150.12
10/3/2014,150.35
10/6/2014,154.65
10/7/2014,158.37
10/8/2014,159.65
10/9/2014,160.35
10/10/2014,155.35
10/13/2014,160.93
10/14/2014,166.05
10/15/2014,161.63
10/16/2014,163.84
10/17/2014,161.86
10/20/2014,161.98
10/21/2014,165.58
10/22/2014,164.19
10/23/2014,167.33
10/24/2014,164.19
10/27/2014,168.84
10/28/2014,169.53
10/29/2014,174.53
10/30/2014,173.95
10/31/2014,175.23
11/3/2014,173.72
11/4/2014,169.53
11/5/2014,172.21
11/6/2014,172.67
11/7/2014,172.14
11/10/2014,174.12
11/11/2014,177.4
11/12/2014,180.44
11/13/2014,185.47
11/14/2014,183.37
11/17/2014,181.63
11/18/2014,179.07
11/19/2014,174.88
11/20/2014,179.65
11/21/2014,179.19
11/24/2014,176.86
11/25/2014,180.12
11/26/2014,182.09
11/28/2014,180.81
12/1/2014,181.28
12/2/2014,177.33
12/3/2014,177.67
12/4/2014,181.28
12/5/2014,183.72
12/8/2014,181.51
12/9/2014,183.84
12/10/2014,183.14
12/11/2014,185.35
12/12/2014,189.53
12/15/2014,190
12/16/2014,188.84
12/17/2014,189.88
12/18/2014,191.16
12/19/2014,190.93
12/22/2014,191.51
12/23/2014,192.56
12/24/2014,189.65
12/26/2014,192.91
12/29/2014,191.98
12/30/2014,189.07
12/31/2014,184.65
1/2/2015,184.07
1/5/2015,188.84
1/6/2015,188.37
1/7/2015,184.3
1/8/2015,183.37
1/9/2015,186.16
1/12/2015,186.98
1/13/2015,179.42
1/14/2015,177.21
1/15/2015,176.74
1/16/2015,180
1/20/2015,181.51
1/21/2015,180.47
1/22/2015,178.49
1/23/2015,179.88
1/26/2015,178.6
1/27/2015,177.33
1/28/2015,173.6
1/29/2015,172.79
1/30/2015,172.09
2/2/2015,171.98
2/3/2015,179.42
2/4/2015,178.37
2/5/2015,179.19
2/6/2015,180.19
2/9/2015,183.51
2/10/2015,182.77
2/11/2015,182.4
2/12/2015,181.86
2/13/2015,183.84
2/17/2015,185
2/18/2015,182.33
2/19/2015,185
2/20/2015,182.79
2/23/2015,179.88
2/24/2015,179.3
2/25/2015,178.49
2/26/2015,180.7
2/27/2015,182.91
3/2/2015,180.47
3/3/2015,181.86
3/4/2015,181.16
3/5/2015,181.63
3/6/2015,179.53
3/9/2015,180.81
3/10/2015,180.47
3/11/2015,181.86
3/12/2015,180.7
3/13/2015,176.98
3/16/2015,176.28
3/17/2015,172.56
3/18/2015,174.3
3/19/2015,173.72
3/20/2015,179.07
3/23/2015,181.51
3/24/2015,182.91
3/25/2015,183.72
3/26/2015,181.98
3/27/2015,181.86
3/30/2015,183.49
3/31/2015,175
4/1/2015,177.56
4/2/2015,179.77
4/6/2015,179.07
4/7/2015,178.14
4/8/2015,177.14
4/9/2015,177.26
4/10/2015,177.51
4/13/2015,175.12
4/14/2015,177.21
4/15/2015,178.14
4/16/2015,178.26
4/17/2015,179.88
4/20/2015,178.95
4/21/2015,176.74
4/22/2015,176.51
4/23/2015,175.23
4/24/2015,171.98
4/27/2015,169.65
4/28/2015,169.53
4/29/2015,171.05
4/30/2015,170.35
5/1/2015,168.84
5/4/2015,168.02
5/5/2015,168.72
5/6/2015,170.58
5/7/2015,168.14
5/8/2015,168.84
5/11/2015,167.67
5/12/2015,167.91
5/13/2015,168.49
5/14/2015,171.16
5/15/2015,170
5/18/2015,171.16
5/19/2015,168.37
5/20/2015,167.44
5/21/2015,169.77
5/22/2015,167.44
5/26/2015,165.12
5/27/2015,162.56
5/28/2015,164.42
5/29/2015,163.49
6/1/2015,163.84
6/2/2015,166.98
6/3/2015,166.98
6/4/2015,169.07
6/5/2015,168.33
6/8/2015,171.28
6/9/2015,171.86
6/10/2015,168.77
6/11/2015,168.84
6/12/2015,166.86
6/15/2015,164.07
6/16/2015,167.33
6/17/2015,169.88
6/18/2015,169.07
6/19/2015,166.86
6/22/2015,169.42
6/23/2015,173.02
6/24/2015,172.79
6/25/2015,178.02
6/26/2015,182.56
6/29/2015,182.33
6/30/2015,196.28
7/1/2015,196.51
7/2/2015,199.3
7/6/2015,198.37
7/7/2015,196.86
7/8/2015,197.44
7/9/2015,199.42
7/10/2015,202.21
7/13/2015,205
7/14/2015,199.19
7/15/2015,199.77
7/16/2015,200
7/17/2015,195.47
7/20/2015,188.37
7/21/2015,189.07
7/22/2015,187.33
7/23/2015,187.56
7/24/2015,182.56
7/27/2015,173.49
7/28/2015,174.42
7/29/2015,171.05
7/30/2015,173.6
7/31/2015,172.56
8/3/2015,170.47
8/4/2015,171.51
8/5/2015,173.37
8/6/2015,171.98
8/7/2015,174.4
8/10/2015,183.51
8/11/2015,178.19
8/12/2015,170.16
8/13/2015,174.53
8/14/2015,174.65
8/17/2015,174.19
8/18/2015,175.47
8/19/2015,176.05
8/20/2015,177.91
8/21/2015,175.47
8/24/2015,176.98
8/25/2015,175.35
8/26/2015,173.6
8/27/2015,174.42
8/28/2015,174.42
8/31/2015,174.53
9/1/2015,171.63
9/2/2015,170.93
9/3/2015,168.14
9/4/2015,168.84
9/8/2015,171.28
9/9/2015,171.63
9/10/2015,174.07
9/11/2015,180
9/14/2015,183.02
9/15/2015,181.63
9/16/2015,179.53
9/17/2015,176.63
9/18/2015,175.47
9/21/2015,178.84
9/22/2015,176.98
9/23/2015,178.26
9/24/2015,177.44
9/25/2015,180.93
9/28/2015,179.88
9/29/2015,180.93
9/30/2015,180.35
10/1/2015,180.81
10/2/2015,181.05
10/5/2015,183.02
10/6/2015,185.23
10/7/2015,184.07
10/8/2015,181.98
10/9/2015,178.02
10/12/2015,177.09
10/13/2015,178.84
10/14/2015,176.28
10/15/2015,174.65
10/16/2015,175.23
10/19/2015,173.49
10/20/2015,175.23
10/21/2015,177.09
10/22/2015,175.93
10/23/2015,176.63
10/26/2015,178.84
10/27/2015,176.74
10/28/2015,174.88
10/29/2015,176.74
10/30/2015,177.79
11/2/2015,175.12
11/3/2015,176.98
11/4/2015,176.98
11/5/2015,174.19
11/6/2015,174.3
11/9/2015,172.3
11/10/2015,169.49
11/11/2015,171.37
11/12/2015,171.86
11/13/2015,170
11/16/2015,170.58
11/17/2015,171.16
11/18/2015,171.28
11/19/2015,172.21
11/20/2015,171.98
11/23/2015,173.49
11/24/2015,171.86
11/25/2015,173.37
11/27/2015,170.81
11/30/2015,173.14
12/1/2015,173.84
12/2/2015,172.21
12/3/2015,175.35
12/4/2015,177.44
12/7/2015,173.49
12/8/2015,173.72
12/9/2015,173.84
12/10/2015,176.4
12/11/2015,174.53
12/14/2015,176.28
12/15/2015,175.47
12/16/2015,171.98
12/17/2015,174.07
12/18/2015,174.19
12/21/2015,173.02
12/22/2015,170.35
12/23/2015,170
12/24/2015,169.53
12/28/2015,167.91
12/29/2015,168.6
12/30/2015,166.98
12/31/2015,166.86
1/4/2016,163.49
1/5/2016,164.19
1/6/2016,164.3
1/7/2016,164.19
1/8/2016,166.05
1/11/2016,163.6
1/12/2016,165.93
1/13/2016,166.51
1/14/2016,166.51
1/15/2016,168.95
1/19/2016,171.05
1/20/2016,171.51
1/21/2016,170.7
1/22/2016,172.21
1/25/2016,171.98
1/26/2016,171.74
1/27/2016,171.74
1/28/2016,170
1/29/2016,173.02
2/1/2016,172.67
2/2/2016,173.26
2/3/2016,172.56
2/4/2016,171.4
2/5/2016,170.58
2/8/2016,169.37
2/9/2016,169.3
2/10/2016,169.42
2/11/2016,169.77
2/12/2016,169.07
2/16/2016,171.05
2/17/2016,172.79
2/18/2016,171.98
2/19/2016,171.74
2/22/2016,173.14
2/23/2016,170.58
2/24/2016,169.53
2/25/2016,167.67
2/26/2016,167.21
2/29/2016,166.05
3/1/2016,165.47
3/2/2016,165.7
3/3/2016,165.81
3/4/2016,166.63
3/7/2016,166.98
3/8/2016,167.67
3/9/2016,167.21
3/10/2016,168.72
3/11/2016,169.77
3/14/2016,171.51
3/15/2016,171.4
3/16/2016,171.28
3/17/2016,171.4
3/18/2016,170.7
3/21/2016,171.86
3/22/2016,172.09
3/23/2016,171.4
3/24/2016,172.09
3/28/2016,172.33
3/29/2016,173.49
3/30/2016,170.7
3/31/2016,163.49
4/1/2016,164.65
4/4/2016,164.88
4/5/2016,165.93
4/6/2016,166.51
4/7/2016,168.37
4/8/2016,169
4/11/2016,166.77
4/12/2016,169.74
4/13/2016,175.35
4/14/2016,175.81
4/15/2016,177.67
4/18/2016,179.07
4/19/2016,181.16
4/20/2016,185.93
4/21/2016,181.28
4/22/2016,174.65
4/25/2016,177.56
4/26/2016,180.12
4/27/2016,178.95
4/28/2016,181.98
4/29/2016,182.21
5/2/2016,182.21
5/3/2016,176.63
5/4/2016,175.23
5/5/2016,173.84
5/6/2016,175.58
5/9/2016,171.63
5/10/2016,177.21
5/11/2016,175.58
5/12/2016,180.93
5/13/2016,181.74
5/16/2016,183.26
5/17/2016,184.65
5/18/2016,185.81
5/19/2016,181.4
5/20/2016,183.49
5/23/2016,185
5/24/2016,184.88
5/25/2016,188.26
5/26/2016,189.88
5/27/2016,191.98
5/31/2016,188.26
6/1/2016,192.44
6/2/2016,193.14
6/3/2016,194.53
6/6/2016,198.72
6/7/2016,199.21
6/8/2016,201.23
6/9/2016,199.49
6/10/2016,198.42
6/13/2016,202.56
6/14/2016,205.47
6/15/2016,201.86
6/16/2016,200.23
6/17/2016,205.93
6/20/2016,198.49
6/21/2016,187.09
6/22/2016,185.23
6/23/2016,182.56
6/24/2016,180.93
6/27/2016,181.05
6/28/2016,180.81
6/29/2016,175.7
6/30/2016,170
7/1/2016,167.44
7/5/2016,163.14
7/6/2016,158.84
7/7/2016,158.95
7/8/2016,165.12
7/11/2016,161.98
7/12/2016,163.84
7/13/2016,168.37
7/14/2016,166.4
7/15/2016,163.84
7/18/2016,166.05
7/19/2016,158.95
7/20/2016,156.98
7/21/2016,155.47
7/22/2016,155.81
7/25/2016,155.7
7/26/2016,154.65
7/27/2016,156.16
7/28/2016,154.07
7/29/2016,155.58
8/1/2016,151.51
8/2/2016,150.81
8/3/2016,151.16
8/4/2016,149.19
8/5/2016,151.74
8/8/2016,153.05
8/9/2016,152.74
8/10/2016,153.91
8/11/2016,154.3
8/12/2016,154.88
8/15/2016,156.74
8/16/2016,156.86
8/17/2016,158.02
8/18/2016,159.07
8/19/2016,159.88
8/22/2016,159.3
8/23/2016,156.86
8/24/2016,156.4
8/25/2016,154.42
8/26/2016,151.16
8/29/2016,149.19
8/30/2016,146.86
8/31/2016,146.74
9/1/2016,150.58
9/2/2016,152.79
9/6/2016,152.79
9/7/2016,155
9/8/2016,157.44
9/9/2016,158.6
9/12/2016,157.91
9/13/2016,153.49
9/14/2016,154.3
9/15/2016,153.49
9/16/2016,156.74
9/19/2016,156.86
9/20/2016,158.37
9/21/2016,158.14
9/22/2016,156.63
9/23/2016,156.51
9/26/2016,153.02
9/27/2016,154.3
9/28/2016,153.14
9/29/2016,153.14
9/30/2016,156.63
10/3/2016,160.93
10/4/2016,161.98
10/5/2016,161.74
10/6/2016,158.37
10/7/2016,158.02
10/10/2016,159.65
10/11/2016,160.7
10/12/2016,156.74
10/13/2016,162.56
10/14/2016,164.77
10/17/2016,164.65
10/18/2016,164.53
10/19/2016,166.28
10/20/2016,163.26
10/21/2016,163.95
10/24/2016,161.98
10/25/2016,162.44
10/26/2016,164.65
10/27/2016,166.28
10/28/2016,165.12
10/31/2016,165
11/1/2016,162.33
11/2/2016,161.05
11/3/2016,161.86
11/4/2016,162.21
11/7/2016,161.88
11/8/2016,166.35
11/9/2016,161
11/10/2016,162.93
11/11/2016,162.33
11/14/2016,160.58
11/15/2016,162.44
11/16/2016,161.16
11/17/2016,162.67
11/18/2016,164.42
11/21/2016,166.4
11/22/2016,166.98
11/23/2016,167.09
11/25/2016,166.63
11/28/2016,166.63
11/29/2016,162.33
11/30/2016,162.09
12/1/2016,159.3
12/2/2016,161.51
12/5/2016,167.09
12/6/2016,167.67
12/7/2016,166.51
12/8/2016,164.42
12/9/2016,167.21
12/12/2016,167.67
12/13/2016,167.91
12/14/2016,168.37
12/15/2016,165.81
12/16/2016,165.7
12/19/2016,164.3
12/20/2016,162.91
12/21/2016,161.51
12/22/2016,161.51
12/23/2016,160.81
12/27/2016,165.12
12/28/2016,161.98
12/29/2016,162.67
12/30/2016,163.72
1/3/2017,165.47
1/4/2017,167.33
1/5/2017,168.02
1/6/2017,166.51
1/9/2017,167.44
1/10/2017,166.63
1/11/2017,166.16
1/12/2017,166.63
1/13/2017,166.74
1/17/2017,170
1/18/2017,169.77
1/19/2017,170.35
1/20/2017,171.98
1/23/2017,171.86
1/24/2017,168.95
1/25/2017,170.35
1/26/2017,169.19
1/27/2017,168.6
1/30/2017,166.4
1/31/2017,167.33
2/1/2017,171.28
2/2/2017,170.93
2/3/2017,169.88
2/6/2017,169.19
2/7/2017,172.09
2/8/2017,173.88
2/9/2017,174.02
2/10/2017,176.98
2/13/2017,178.02
2/14/2017,177.56
2/15/2017,179.53
2/16/2017,177.21
2/17/2017,174.65
2/21/2017,175.12
2/22/2017,175.93
2/23/2017,173.26
2/24/2017,172.44
2/27/2017,171.28
2/28/2017,173.84
3/1/2017,177.67
3/2/2017,176.51
3/3/2017,177.09
3/6/2017,176.05
3/7/2017,174.88
3/8/2017,173.14
3/9/2017,170.7
3/10/2017,169.42
3/13/2017,167.91
3/14/2017,168.49
3/15/2017,169.07
3/16/2017,170.23
3/17/2017,170.93
3/20/2017,169.07
3/21/2017,168.02
3/22/2017,166.86
3/23/2017,165.93
3/24/2017,165.7
3/27/2017,165.47
3/28/2017,166.4
3/29/2017,166.74
3/30/2017,166.28
3/31/2017,169.42
4/3/2017,171.05
4/4/2017,168.84
4/5/2017,169.65
4/6/2017,167.79
4/7/2017,167.93
4/10/2017,172.09
4/11/2017,172.49
4/12/2017,174.23
4/13/2017,175.81
4/17/2017,173.6
4/18/2017,171.28
4/19/2017,171.28
4/20/2017,169.42
4/21/2017,169.19
4/24/2017,170
4/25/2017,172.91
4/26/2017,170.58
4/27/2017,171.74
4/28/2017,170.47
5/1/2017,175.58
5/2/2017,173.14
5/3/2017,174.3
5/4/2017,170.47
5/5/2017,172.44
5/8/2017,170.23
5/9/2017,170.47
5/10/2017,173.84
5/11/2017,171.74
5/12/2017,172.56
5/15/2017,171.05
5/16/2017,171.05
5/17/2017,172.79
5/18/2017,170.23
5/19/2017,173.26
5/22/2017,174.42
5/23/2017,171.86
5/24/2017,172.67
5/25/2017,171.74
5/26/2017,174.07
5/30/2017,170.7
5/31/2017,173.02
6/1/2017,172.33
6/2/2017,173.37
6/5/2017,173.49
6/6/2017,175.47
6/7/2017,179.65
6/8/2017,180.86
6/9/2017,182.58
6/12/2017,178.35
6/13/2017,180.7
6/14/2017,179.07
6/15/2017,180.23
6/16/2017,182.33
6/19/2017,178.26
6/20/2017,175.81
6/21/2017,175.23
6/22/2017,172.44
6/23/2017,170
6/26/2017,170.81
6/27/2017,171.05
6/28/2017,170.35
6/29/2017,171.86
6/30/2017,177.21
7/3/2017,180.7
7/5/2017,182.33
7/6/2017,181.63
7/7/2017,182.56
7/10/2017,186.98
7/11/2017,186.86
7/12/2017,179.3
7/13/2017,171.98
7/14/2017,175
7/17/2017,174.42
7/18/2017,175.35
7/19/2017,177.91
7/20/2017,181.86
7/21/2017,176.63
7/24/2017,175.47
7/25/2017,171.51
7/26/2017,173.37
7/27/2017,174.07
7/28/2017,174.07
7/31/2017,172.44
8/1/2017,168.6
8/2/2017,169.77
8/3/2017,169.07
8/4/2017,170.47
8/7/2017,174.49
8/8/2017,174.58
8/9/2017,177.05
8/10/2017,171.28
8/11/2017,174.3
8/14/2017,175
8/15/2017,171.4
8/16/2017,170.47
8/17/2017,169.42
8/18/2017,170.12
8/21/2017,168.84
8/22/2017,167.44
8/23/2017,165.47
8/24/2017,165.7
8/25/2017,164.42
8/28/2017,163.26
8/29/2017,162.21
8/30/2017,160.7
8/31/2017,166.4
9/1/2017,165.23
9/5/2017,166.74
9/6/2017,167.91
9/7/2017,165.23
9/8/2017,165.93
9/11/2017,166.28
9/12/2017,163.49
9/13/2017,163.49
9/14/2017,164.77
9/15/2017,165
9/18/2017,163.49
9/19/2017,161.98
9/20/2017,162.79
9/21/2017,162.91
9/22/2017,164.42
9/25/2017,164.53
9/26/2017,163.84
9/27/2017,164.65
9/28/2017,163.95
9/29/2017,165.23
10/2/2017,163.49
10/3/2017,162.56
10/4/2017,161.98
10/5/2017,162.56
10/6/2017,162.79
10/9/2017,162.56
10/10/2017,162.44
10/11/2017,160.93
10/12/2017,162.33
10/13/2017,164.07
10/16/2017,163.02
10/17/2017,162.79
10/18/2017,162.09
10/19/2017,162.33
10/20/2017,160.23
10/23/2017,163.37
10/24/2017,164.07
10/25/2017,163.26
10/26/2017,163.02
10/27/2017,162.21
10/30/2017,162.21
10/31/2017,160.81
11/1/2017,161.98
11/2/2017,163.02
11/3/2017,161.98
11/6/2017,161.86
11/7/2017,162.98
11/8/2017,164.4
11/9/2017,162.53
11/10/2017,164.7
11/13/2017,165.12
11/14/2017,163.02
11/15/2017,163.26
11/16/2017,162.33
11/17/2017,165.12
11/20/2017,165.81
11/21/2017,165.7
11/22/2017,166.05
11/24/2017,165.12
11/27/2017,163.6
11/28/2017,162.67
11/29/2017,164.42
11/30/2017,165.47
12/1/2017,166.86
12/4/2017,164.42
12/5/2017,164.53
12/6/2017,164.07
12/7/2017,163.49
12/8/2017,164.07
12/11/2017,162.33
12/12/2017,161.74
12/13/2017,162.33
12/14/2017,162.09
12/15/2017,161.63
12/18/2017,161.4
12/19/2017,161.63
12/20/2017,162.44
